955,2173,1574,1120,NaN,3653,NaN,3352,2286,2088,1859,NaN,1088,639,NaN,222,1105,1678,640,NaN,1569,2026,NaN,NaN,2133,1556,3124,NaN,2042,2101,1387,1641,184,269,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,NaN,192,NaN,312,208,NaN,300,2316,2027,2067,857,2004,1747,490,1387,NaN,1181,1452,2087,2186,NaN,955,835,NaN,1376,1388,1949,1819
1080,1950,NaN,2127,2539,3383,2490,3124,1070,NaN,1708,822,NaN,844,NaN,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,NaN,741,NaN,915,815,NaN,NaN,896,799,814,788,580,NaN,NaN,738,NaN,828,607,472,690,1202,NaN,NaN,756,883,503,2251,NaN,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,NaN,938,NaN,2774,1242,NaN
573,NaN,NaN,352,544,815,753,NaN,464,NaN,NaN,305,NaN,NaN,NaN,NaN,475,NaN,512,NaN,383,335,92,241,544,819,NaN,199,762,NaN,315,NaN,102,NaN,NaN,116,NaN,NaN,199,NaN,135,161,NaN,179,102,270,109,99,134,125,205,93,NaN,86,119,131,111,NaN,NaN,358,909,467,441,695,1393,378,NaN,467,NaN,2027,546,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,1225,NaN,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,186,1020,1422,NaN,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,NaN,1010,514,554,181,NaN,1327,332,834,670,614,417,NaN,434,239,681,NaN,841,696,1271,451,853,748,NaN,702,1134,1224,1745,NaN,823,NaN,NaN,NaN,NaN,243,NaN,381,259,669,NaN,215,NaN,250,240,162,338,439
6145,17534,10665,NaN,NaN,15217,NaN,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,NaN,NaN,NaN,5483,5933,15840,NaN,NaN,7923,7751,10060,NaN,1377,1206,NaN,377,NaN,NaN,656,NaN,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,NaN,784,NaN,13503,9946,NaN,9995,8646,1106,3142,2846,NaN,5994,5017,5687,4499,4441,4886,6651,5470,6566,NaN,4557
1352,4918,1686,NaN,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,468,413,141,206,393,NaN,3723,232,NaN,700,1667,1491,NaN,176,160,118,94,NaN,NaN,141,NaN,155,152,102,NaN,142,138,184,125,159,126,NaN,NaN,148,NaN,142,NaN,110,171,2222,NaN,1196,2482,1534,383,199,231,308,132,431,527,408,NaN,NaN,239,NaN,NaN,397,454,439
12702,25444,NaN,18031,17426,13395,NaN,15947,15086,14926,NaN,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,NaN,25896,8692,15810,26473,16369,17638,4603,NaN,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,5510,NaN,9035,NaN,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,NaN,4432,12236,12438,11615,15001,23723,14468,14104,NaN,12502,11471,17738,13475,NaN,16878
NaN,NaN,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,NaN,NaN,69647,NaN,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,NaN,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,NaN,76700,NaN,NaN,44516,NaN,NaN,54470,75443,63740,46368,53524,40254,NaN,NaN,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,NaN,NaN,NaN,NaN,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,NaN,19812,12181,19450,16320,19678,9112,NaN,23526,NaN,18259,11853,16211,28971,NaN,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,NaN,NaN,689,588,1252,545,1359,NaN,567,1046,690,683,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,13593,14438,15861,NaN,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,NaN,11954,11848,NaN,551,783,1303,NaN,2858,NaN,886,865,2361,2229,NaN,NaN,503,4358,421,515,NaN,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,NaN,NaN,5829,1489,NaN,NaN,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,NaN,NaN
