955,2173,1574,NaN,1950,3653,2299,3352,NaN,2088,1859,1267,1088,639,409,222,NaN,1678,640,1835,NaN,2026,529,834,2133,NaN,NaN,NaN,NaN,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,418,NaN,NaN,NaN,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,NaN,NaN,2027,2067,NaN,NaN,NaN,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,NaN,1388,1949,1819
1080,1950,921,2127,NaN,3383,2490,3124,1070,NaN,1708,NaN,1123,844,NaN,NaN,1471,771,1507,1884,1345,1486,776,NaN,1176,NaN,2281,NaN,NaN,1161,NaN,756,NaN,956,741,NaN,915,815,NaN,NaN,896,NaN,814,NaN,NaN,469,449,738,NaN,828,607,NaN,690,1202,522,NaN,756,883,503,2251,1483,NaN,NaN,1275,2963,NaN,1410,1318,NaN,4486,855,3449,NaN,1393,NaN,938,NaN,2774,1242,NaN
NaN,NaN,725,352,NaN,815,753,821,NaN,381,NaN,NaN,NaN,258,NaN,NaN,475,NaN,512,NaN,383,NaN,92,241,NaN,NaN,366,NaN,762,NaN,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,NaN,270,109,99,134,125,205,NaN,NaN,86,119,NaN,111,91,129,358,NaN,467,441,695,1393,378,247,467,1635,2027,NaN,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,NaN,737,856,541,NaN,761,NaN,NaN,NaN,NaN,186,1020,1422,641,955,408,NaN,NaN,NaN,NaN,244,1952,NaN,597,205,581,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,NaN,451,853,NaN,NaN,NaN,1134,1224,1745,NaN,823,1356,1172,252,NaN,243,NaN,381,259,669,201,NaN,NaN,250,240,NaN,338,NaN
6145,17534,NaN,11491,11317,NaN,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,15164,5090,6221,1727,NaN,NaN,5933,15840,2868,12771,7923,NaN,NaN,NaN,1377,1206,541,NaN,NaN,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,NaN,687,NaN,NaN,19286,13503,9946,NaN,9995,8646,1106,3142,2846,2967,NaN,5017,NaN,NaN,4441,4886,NaN,5470,6566,NaN,4557
1352,4918,1686,3392,1850,1595,NaN,NaN,2526,1782,2163,189,NaN,NaN,NaN,91,2173,2561,1856,6046,468,NaN,NaN,206,NaN,387,NaN,232,NaN,NaN,1667,1491,87,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,94,NaN,148,NaN,NaN,NaN,110,171,2222,3157,NaN,2482,1534,383,199,231,308,132,431,NaN,408,189,349,NaN,NaN,NaN,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,5926,NaN,22832,NaN,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,NaN,6099,3477,5680,4912,4623,13341,5510,4797,9035,NaN,8253,9187,NaN,7684,NaN,5866,6617,23833,24276,NaN,16201,NaN,13274,4432,NaN,NaN,NaN,15001,23723,14468,14104,NaN,12502,11471,17738,13475,20890,NaN
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,89286,NaN,NaN,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,NaN,53524,NaN,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,NaN,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,545,NaN,NaN,NaN,1046,NaN,NaN,676,18054,23125,NaN,23041,12054,22192,6924,16738,NaN,21178,20674,21406,18462,17264,13593,NaN,15861,25184,NaN,21937,28487
NaN,598,NaN,644,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,NaN,11848,NaN,NaN,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,6684,4954,1133,NaN,17386,NaN,NaN,10805,4858,1693,1564,1779,520,NaN,5829,1489,2118,NaN,1698,5152,16021,NaN,1974,5281,NaN,4915,NaN,704,NaN,640,569,3237,600,1860,NaN,NaN,6215,2830,NaN,1823,3998,3257,2151,3124,6560,3457,NaN
