NaN,2173,NaN,1120,1950,3653,NaN,3352,NaN,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,NaN,834,2133,NaN,3124,692,NaN,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,245,NaN,184,282,246,NaN,229,192,NaN,312,208,257,300,NaN,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,NaN,1148,1376,1388,1949,1819
1080,1950,NaN,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,NaN,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,NaN,2281,NaN,1695,1161,978,756,542,956,741,882,915,NaN,NaN,NaN,896,799,NaN,NaN,580,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,NaN,1041,938,2527,2774,1242,NaN
573,NaN,725,352,544,815,753,821,NaN,381,647,305,NaN,NaN,NaN,NaN,475,NaN,512,504,383,335,92,241,544,819,366,199,NaN,521,315,465,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,NaN,86,119,NaN,111,NaN,NaN,358,909,467,441,695,1393,NaN,NaN,467,1635,NaN,546,5194,852,302,698,NaN,674,2620,208,760
NaN,NaN,1060,1225,NaN,NaN,737,856,541,1241,NaN,317,NaN,NaN,NaN,186,1020,1422,NaN,955,NaN,464,NaN,NaN,NaN,NaN,1952,444,NaN,205,581,445,NaN,NaN,1010,514,554,181,NaN,1327,332,834,NaN,NaN,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,NaN,810,823,NaN,1172,252,316,243,NaN,NaN,259,NaN,201,215,217,NaN,240,162,338,439
6145,NaN,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,NaN,15164,5090,6221,NaN,2514,5483,NaN,15840,2868,NaN,7923,7751,10060,NaN,NaN,1206,NaN,NaN,496,NaN,NaN,745,489,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,904,1181,NaN,470,687,567,NaN,19286,13503,9946,9764,9995,NaN,1106,3142,2846,NaN,NaN,5017,NaN,4499,NaN,4886,6651,5470,NaN,6498,4557
1352,NaN,NaN,3392,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,NaN,NaN,3723,232,NaN,700,1667,1491,NaN,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,NaN,NaN,94,NaN,148,NaN,NaN,149,110,NaN,2222,3157,1196,2482,1534,383,199,NaN,308,NaN,431,527,408,NaN,349,239,NaN,423,NaN,454,439
12702,NaN,NaN,18031,NaN,13395,11370,NaN,15086,14926,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,24026,15670,15487,5926,NaN,22832,NaN,25896,NaN,15810,26473,16369,17638,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,NaN,3477,5680,4912,4623,NaN,5510,4797,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,NaN,16201,NaN,NaN,4432,12236,12438,NaN,15001,23723,14468,14104,12503,NaN,11471,17738,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,NaN,1.4803e+05,NaN,1.193e+05,NaN,1.192e+05,NaN,49930,76700,70599,43123,NaN,NaN,NaN,54470,75443,63740,46368,53524,NaN,NaN,40080,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,NaN,88428,NaN,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,NaN,71786,1.1487e+05,NaN
NaN,26969,NaN,16341,NaN,NaN,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,382,NaN,19812,12181,NaN,16320,NaN,9112,10455,NaN,NaN,18259,11853,16211,28971,16148,11959,NaN,NaN,NaN,825,NaN,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,588,1252,NaN,1359,NaN,567,1046,NaN,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,NaN,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,NaN,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,NaN,NaN,11954,11848,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,421,515,NaN,6684,4954,1133,NaN,17386,NaN,5521,10805,4858,NaN,NaN,1779,520,1224,NaN,1489,2118,2591,1698,NaN,16021,1116,1974,5281,2109,4915,NaN,704,557,640,569,3237,600,1860,2012,2059,6215,2830,NaN,1823,3998,3257,2151,NaN,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,NaN,2.1821e+05,2.5152e+05,NaN,4.8727e+05,NaN,1.7199e+05,NaN,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,NaN,3.2782e+05,NaN,NaN,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,NaN,NaN,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,6892,3762,NaN,5772,4298,2472,4124,1763,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,NaN,5060,28333,31571,15012,NaN,38073,NaN,6924,23695,3158,39321,2625,NaN,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,NaN,4327,NaN,15198,NaN,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,NaN,1696,8129,26466,7510,NaN,21908,17981,27488,37766,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,744,NaN,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,NaN,NaN,1323,NaN,138,112,159,NaN,NaN,141,NaN,195,1174,190,930,1046,NaN,NaN,387,268,155,NaN,124,NaN,588,NaN,140,NaN,138,NaN,183,441,229,NaN,NaN,184,NaN,707,162,240,326,NaN,319,1317,1020,1332,769,NaN,NaN,NaN,NaN,127,199,150,NaN,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,NaN,3009,NaN,278,NaN,NaN,322,NaN,NaN,2383,2979,5878,3238,1560,2353,7734,5160,NaN,2553,1153,2498,1174,1333,NaN,1182,676,NaN,NaN,NaN,NaN,457,NaN,656,547,NaN,317,1953,NaN,618,387,497,475,NaN,NaN,882,266,NaN,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,NaN,4854,4351,2157,4987,3974,4298,NaN,5403,6430,8411
605,NaN,NaN,868,526,594,NaN,482,446,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,NaN,127,NaN,174,NaN,NaN,NaN,NaN,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,NaN,181,161,117,259,778,NaN,805,NaN,NaN,503,116,NaN,373,100,459,496,458,291,254,269,331,384,450,NaN,NaN
17285,23847,23074,NaN,27621,NaN,NaN,22929,22636,NaN,18728,54720,NaN,30116,21809,41853,21560,57271,NaN,NaN,44587,46819,17297,23730,79146,NaN,35338,29871,NaN,90451,28991,NaN,NaN,24297,17044,NaN,NaN,NaN,NaN,11079,14754,10358,8467,8494,NaN,NaN,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,8331,11439,NaN,NaN,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,NaN,48044,43757,56045,77049,NaN,43285
8996,13124,13609,16132,12676,NaN,7899,11615,12166,10544,11227,17035,NaN,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,30036,22405,22432,9440,NaN,NaN,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,NaN,NaN,NaN,NaN,NaN,6075,8303,NaN,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,NaN,12343,16348,16649,21618,14604,NaN,15773
136,198,NaN,NaN,NaN,151,NaN,172,137,205,156,NaN,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,NaN,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,137,243,NaN,183,234,169,NaN,281,153,NaN,190,215,215,220,162,156,NaN,149,279,149,261,268,NaN,289,NaN,291,NaN,224,NaN,169,NaN,NaN,327,251
NaN,177,269,121,152,NaN,NaN,NaN,141,NaN,NaN,103,799,652,746,910,NaN,NaN,193,192,188,NaN,NaN,NaN,1083,104,NaN,137,113,261,130,255,NaN,NaN,108,107,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,98,124,163,285,NaN,179,NaN,143,300,NaN,265,147,NaN,178,NaN,262,163,248,259,410,189,225,550,184
9203,NaN,11805,5689,NaN,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,NaN,NaN,4879,5680,5824,1726,1046,NaN,NaN,2475,NaN,28330,861,3749,NaN,7224,14864,572,3171,1500,NaN,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,1251,NaN,698,735,3090,NaN,NaN,1248,745,1589,14126,7071,NaN,4459,NaN,1574,NaN,NaN,NaN,1947,1601,1602,999,NaN,NaN,2775,4011,2089,1588,NaN,920
202,NaN,256,279,237,NaN,248,264,184,181,NaN,271,200,NaN,NaN,200,NaN,288,226,280,298,269,NaN,175,NaN,234,319,258,232,286,186,NaN,NaN,NaN,654,473,739,NaN,NaN,300,NaN,NaN,502,501,199,211,272,541,220,585,NaN,275,437,485,NaN,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,NaN,222,413,226,252,NaN,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,NaN,29287,17436,18082,31125,27963,NaN,24936,NaN,38890,58779,15850,19378,90067,62172,NaN,23408,25369,79215,22493,NaN,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,NaN,13787,24757,NaN,NaN,NaN,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,NaN,34545,39141,52179,29007,44359,NaN
NaN,773,1002,833,603,NaN,659,1216,NaN,581,811,743,1941,1597,NaN,1695,845,1029,1207,588,911,NaN,NaN,NaN,NaN,845,836,NaN,NaN,NaN,NaN,509,8283,4608,NaN,6028,NaN,2236,NaN,5788,2390,NaN,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,NaN,NaN,5499,4587,NaN,4798,NaN,737,835,NaN,864,490,NaN,NaN,812,652,NaN,1195,NaN,669,707,809,852,1048,1221,NaN,1497,NaN
NaN,7658,160,122,3657,NaN,266,193,NaN,NaN,148,154,517,NaN,376,365,141,125,96,NaN,NaN,NaN,NaN,91,NaN,NaN,NaN,193,4679,184,96,92,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,NaN,115,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,114,NaN,NaN,121,NaN,104,244,99,133,NaN,158,NaN,203,398,977,NaN,277,183,159,479,199,NaN
