955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,1678,640,1835,1569,NaN,529,NaN,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,NaN,242,NaN,184,580,245,216,NaN,282,246,NaN,229,192,NaN,312,NaN,257,300,NaN,2027,NaN,857,NaN,NaN,490,1387,1288,NaN,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,NaN,921,2127,2539,3383,2490,3124,NaN,1501,1708,822,NaN,844,NaN,NaN,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,NaN,882,NaN,815,NaN,NaN,896,799,814,NaN,580,469,449,NaN,NaN,NaN,607,NaN,690,1202,522,NaN,NaN,883,NaN,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,NaN,352,NaN,815,753,821,464,381,NaN,305,NaN,NaN,NaN,85,NaN,768,512,504,383,NaN,92,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,NaN,161,NaN,179,102,270,109,99,134,125,NaN,93,157,86,NaN,131,NaN,91,129,358,NaN,NaN,441,NaN,1393,378,247,467,1635,2027,546,5194,852,302,698,NaN,674,2620,NaN,760
685,1543,NaN,1225,702,NaN,737,856,541,NaN,761,317,NaN,NaN,NaN,186,1020,NaN,641,NaN,408,NaN,388,196,NaN,244,1952,444,597,205,NaN,445,NaN,209,1010,514,554,NaN,NaN,1327,332,NaN,670,NaN,417,404,434,239,681,896,841,NaN,1271,451,NaN,NaN,NaN,702,1134,NaN,1745,NaN,823,NaN,NaN,NaN,316,NaN,NaN,381,259,NaN,NaN,215,217,250,240,NaN,338,NaN
6145,17534,NaN,11491,11317,15217,12837,18540,NaN,8560,16090,3545,603,552,420,590,14682,NaN,NaN,15164,5090,6221,NaN,2514,5483,NaN,15840,NaN,12771,7923,7751,10060,NaN,1377,NaN,541,377,496,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,NaN,687,567,784,NaN,13503,NaN,9764,NaN,8646,1106,3142,NaN,2967,5994,NaN,5687,4499,4441,4886,6651,5470,NaN,6498,NaN
1352,4918,NaN,3392,1850,1595,NaN,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,NaN,NaN,413,NaN,206,393,NaN,NaN,232,2291,NaN,1667,1491,87,176,160,118,94,NaN,NaN,141,141,155,152,102,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,149,110,171,2222,3157,NaN,NaN,1534,383,NaN,NaN,NaN,132,431,527,408,NaN,349,239,NaN,NaN,397,454,NaN
12702,25444,NaN,18031,17426,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,NaN,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,NaN,NaN,4797,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,NaN,NaN,17738,13475,20890,NaN
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,NaN,93354,NaN,1.4481e+05,1.1096e+05,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,NaN,1.192e+05,89286,NaN,76700,70599,NaN,44516,1.4331e+05,NaN,54470,75443,63740,NaN,53524,40254,NaN,40080,56274,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,NaN,71786,1.1487e+05,NaN
15250,26969,NaN,16341,13990,NaN,10905,NaN,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,19678,9112,10455,23526,NaN,18259,NaN,16211,28971,16148,11959,856,NaN,NaN,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,2068,689,588,NaN,545,1359,1542,567,1046,690,683,676,18054,23125,12292,23041,NaN,22192,6924,NaN,19568,21178,20674,21406,18462,17264,NaN,14438,15861,25184,NaN,NaN,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,NaN,883,2858,1992,NaN,865,NaN,2229,NaN,1771,503,NaN,NaN,515,1599,6684,NaN,NaN,1814,17386,NaN,NaN,10805,NaN,1693,NaN,NaN,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,NaN,5281,2109,4915,NaN,704,557,NaN,569,3237,NaN,1860,2012,2059,6215,2830,6545,1823,3998,3257,NaN,3124,6560,NaN,NaN
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,NaN,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,NaN,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,NaN,3.7048e+05,NaN,3.7591e+05,NaN,4.3296e+05,NaN,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
1802,6892,NaN,5198,NaN,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,NaN,NaN,28333,31571,15012,15453,38073,34466,6924,NaN,3158,39321,2625,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,NaN,NaN,NaN,4327,7852,15198,6304,17428,2382,NaN,12095,4422,13786,18223,4063,8452,7425,5732,NaN,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,NaN,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,NaN,112,159,NaN,96,NaN,NaN,195,1174,190,930,NaN,NaN,429,387,268,NaN,NaN,124,418,588,165,NaN,184,138,104,183,441,229,280,283,184,481,707,162,240,NaN,159,319,1317,1020,NaN,769,656,157,73,118,NaN,199,NaN,NaN,NaN,NaN,218,206,NaN,NaN,194,70,106
NaN,3101,NaN,3649,1314,2230,1352,1996,1274,NaN,3009,NaN,NaN,NaN,NaN,NaN,2920,3490,2383,NaN,5878,3238,NaN,2353,7734,NaN,NaN,2553,1153,2498,NaN,1333,346,NaN,676,347,441,NaN,NaN,457,NaN,656,547,267,317,1953,NaN,NaN,NaN,497,NaN,293,506,882,NaN,NaN,NaN,NaN,NaN,3604,NaN,NaN,2781,1656,5517,1010,NaN,1807,3982,5348,4854,4351,NaN,4987,NaN,4298,3625,NaN,6430,NaN
