955,2173,NaN,1120,NaN,3653,2299,NaN,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,NaN,1835,1569,2026,NaN,NaN,2133,1556,3124,NaN,2042,NaN,1387,1641,NaN,NaN,NaN,NaN,NaN,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,NaN,246,NaN,229,192,NaN,NaN,208,257,300,2316,2027,2067,NaN,NaN,1747,490,1387,1288,1181,NaN,NaN,2186,NaN,955,835,NaN,1376,1388,1949,1819
1080,1950,NaN,NaN,2539,3383,2490,3124,1070,1501,1708,822,1123,NaN,NaN,1476,NaN,771,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,NaN,NaN,756,542,956,741,882,NaN,815,NaN,NaN,896,799,NaN,788,580,469,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,NaN,1483,1862,NaN,NaN,2963,475,NaN,1318,NaN,4486,855,3449,2143,1393,NaN,938,2527,2774,1242,457
NaN,528,725,352,544,815,753,NaN,464,381,647,305,NaN,258,NaN,NaN,475,NaN,512,504,383,335,92,241,NaN,819,366,NaN,762,NaN,NaN,465,NaN,NaN,NaN,116,127,NaN,199,NaN,NaN,161,NaN,179,102,270,109,99,134,125,205,NaN,157,NaN,119,NaN,111,91,129,358,909,467,NaN,695,1393,378,247,467,1635,2027,546,5194,852,302,698,NaN,674,2620,208,760
685,1543,1060,1225,702,1706,737,856,541,1241,761,NaN,NaN,NaN,NaN,186,1020,1422,641,955,408,NaN,NaN,196,266,244,NaN,444,597,205,NaN,NaN,NaN,209,1010,514,554,181,NaN,1327,332,834,NaN,NaN,417,NaN,434,239,681,NaN,NaN,696,1271,451,853,748,NaN,702,1134,NaN,1745,810,NaN,1356,1172,252,316,243,NaN,381,NaN,669,201,NaN,217,250,240,162,NaN,NaN
NaN,17534,10665,11491,11317,15217,12837,18540,15793,NaN,NaN,3545,603,NaN,NaN,590,NaN,10672,8124,15164,NaN,NaN,1727,2514,5483,NaN,NaN,NaN,NaN,7923,7751,10060,NaN,NaN,1206,541,NaN,NaN,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,NaN,541,733,465,904,1181,NaN,470,687,NaN,784,19286,13503,NaN,9764,9995,8646,1106,NaN,2846,2967,5994,NaN,5687,4499,NaN,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,1782,2163,NaN,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,NaN,206,393,387,3723,232,NaN,700,1667,1491,87,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,NaN,NaN,126,94,170,NaN,NaN,142,149,110,171,2222,3157,NaN,NaN,1534,383,199,231,308,132,431,527,408,189,349,NaN,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,NaN,NaN,NaN,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,NaN,15487,NaN,8078,22832,17714,NaN,8692,15810,26473,NaN,17638,4603,18967,7434,5541,NaN,NaN,NaN,NaN,10749,8693,6099,NaN,5680,4912,4623,NaN,5510,4797,NaN,3430,8253,9187,NaN,NaN,NaN,5866,NaN,23833,24276,NaN,NaN,16804,13274,4432,12236,12438,NaN,NaN,23723,14468,NaN,12503,12502,11471,17738,13475,NaN,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,NaN,71072,NaN,79208,69647,NaN,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,NaN,NaN,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,40254,NaN,NaN,56274,NaN,NaN,NaN,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,NaN,88428,NaN,1.5683e+05,NaN,NaN,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,NaN,16341,13990,19029,10905,16673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,NaN,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,NaN,2068,689,588,1252,545,1359,NaN,567,1046,NaN,683,676,18054,23125,12292,23041,NaN,22192,6924,16738,NaN,NaN,NaN,21406,18462,17264,13593,NaN,15861,NaN,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,NaN,883,NaN,NaN,886,865,2361,2229,NaN,NaN,503,NaN,421,515,1599,6684,4954,1133,NaN,17386,NaN,5521,NaN,4858,1693,1564,1779,520,NaN,5829,1489,NaN,2591,NaN,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,NaN,1860,2012,NaN,6215,2830,6545,NaN,3998,NaN,2151,3124,6560,NaN,3466
