955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,NaN,640,1835,1569,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,245,NaN,NaN,282,246,NaN,229,NaN,NaN,312,NaN,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
NaN,NaN,NaN,2127,2539,3383,2490,3124,1070,1501,1708,822,NaN,844,NaN,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,NaN,2281,1590,1695,NaN,978,NaN,NaN,956,NaN,882,915,815,NaN,NaN,896,799,814,788,NaN,NaN,NaN,738,NaN,NaN,607,NaN,NaN,1202,NaN,NaN,756,883,NaN,NaN,1483,NaN,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,1393,NaN,938,2527,2774,1242,NaN
NaN,528,725,352,544,815,NaN,821,464,381,647,NaN,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,NaN,NaN,134,125,205,NaN,157,NaN,119,131,NaN,NaN,129,358,909,467,441,695,1393,NaN,247,467,1635,2027,546,5194,852,NaN,698,NaN,674,2620,208,760
685,1543,1060,1225,702,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,NaN,NaN,266,244,1952,444,597,NaN,NaN,445,NaN,NaN,1010,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,NaN,853,748,NaN,NaN,NaN,1224,NaN,810,823,1356,1172,252,316,243,NaN,381,259,669,NaN,NaN,NaN,250,240,NaN,338,439
6145,17534,10665,11491,NaN,15217,NaN,NaN,15793,8560,16090,3545,603,NaN,NaN,590,14682,NaN,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,NaN,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,NaN,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,687,NaN,784,19286,13503,9946,9764,9995,NaN,1106,NaN,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,NaN,6498,NaN
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,NaN,NaN,176,160,118,NaN,NaN,NaN,141,NaN,155,152,NaN,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,149,NaN,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,NaN,408,189,349,239,NaN,423,397,454,439
12702,25444,NaN,18031,17426,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,NaN,NaN,NaN,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,NaN,NaN,13341,5510,NaN,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,23723,14468,NaN,12503,12502,11471,17738,13475,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,NaN,89286,49930,76700,NaN,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,NaN,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,NaN,NaN,53786,1.5519e+05,NaN,NaN,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,NaN,19450,NaN,NaN,NaN,10455,23526,22359,18259,11853,16211,28971,16148,11959,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,NaN,NaN,NaN,18054,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,NaN,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,NaN,11954,NaN,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,NaN,16021,1116,1974,5281,2109,4915,NaN,704,NaN,640,569,3237,600,1860,2012,2059,6215,NaN,6545,1823,3998,NaN,2151,3124,6560,3457,3466
