955,NaN,1574,1120,NaN,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,1678,640,NaN,NaN,2026,529,NaN,2133,1556,3124,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,NaN,242,NaN,184,580,245,NaN,NaN,282,246,NaN,NaN,192,NaN,312,208,257,300,NaN,2027,2067,857,2004,1747,NaN,1387,1288,1181,1452,NaN,NaN,1077,955,835,1148,1376,1388,1949,1819
NaN,1950,921,2127,2539,3383,NaN,NaN,1070,NaN,1708,NaN,1123,844,605,1476,NaN,NaN,1507,1884,1345,1486,776,NaN,NaN,1843,2281,1590,1695,1161,978,756,542,956,741,NaN,NaN,815,NaN,NaN,NaN,NaN,NaN,788,580,469,NaN,738,NaN,828,607,472,690,NaN,NaN,NaN,NaN,883,503,NaN,1483,NaN,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,821,464,381,647,NaN,NaN,258,NaN,NaN,475,768,NaN,504,NaN,NaN,92,241,NaN,819,366,NaN,762,NaN,315,NaN,102,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,NaN,102,270,109,99,134,125,205,93,157,86,119,131,NaN,91,129,358,909,467,441,NaN,1393,378,247,NaN,1635,NaN,546,5194,852,302,698,286,674,2620,208,NaN
685,1543,1060,1225,702,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,NaN,955,408,NaN,388,196,266,NaN,1952,444,NaN,205,581,445,NaN,209,NaN,514,554,181,NaN,NaN,332,834,670,614,417,404,434,239,681,NaN,841,696,1271,NaN,853,748,NaN,702,1134,1224,1745,NaN,823,1356,1172,252,NaN,243,NaN,381,NaN,669,201,215,217,NaN,240,NaN,338,NaN
6145,NaN,10665,NaN,NaN,15217,12837,NaN,15793,8560,16090,3545,603,552,420,NaN,14682,10672,8124,NaN,5090,6221,1727,2514,5483,5933,NaN,NaN,12771,7923,NaN,10060,NaN,NaN,1206,NaN,NaN,496,NaN,656,NaN,NaN,570,NaN,NaN,NaN,NaN,NaN,NaN,541,733,465,NaN,1181,NaN,470,687,NaN,784,19286,13503,9946,9764,9995,8646,1106,3142,NaN,2967,5994,5017,5687,4499,4441,NaN,6651,NaN,6566,6498,4557
1352,4918,1686,3392,1850,NaN,2119,2494,2526,NaN,NaN,189,99,NaN,NaN,91,2173,NaN,NaN,NaN,468,NaN,141,NaN,393,387,3723,232,2291,700,1667,1491,NaN,176,160,NaN,NaN,NaN,88,141,141,155,152,102,NaN,142,138,NaN,125,159,126,94,170,148,NaN,142,149,110,171,NaN,NaN,NaN,2482,1534,383,199,231,308,132,431,NaN,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,NaN,NaN,12912,NaN,NaN,NaN,NaN,NaN,NaN,24900,12744,NaN,NaN,NaN,5926,8078,22832,17714,25896,8692,15810,26473,NaN,NaN,4603,NaN,NaN,5541,10662,NaN,NaN,7874,NaN,8693,NaN,3477,5680,4912,4623,NaN,5510,NaN,9035,NaN,8253,NaN,NaN,7684,5528,5866,NaN,23833,NaN,16421,16201,16804,13274,4432,NaN,12438,NaN,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,NaN,NaN,1.0228e+05,71072,1.0374e+05,NaN,69647,93354,1.8712e+05,NaN,1.1096e+05,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,NaN,1.8501e+05,1.4803e+05,NaN,1.193e+05,NaN,NaN,NaN,NaN,76700,70599,43123,44516,NaN,NaN,54470,NaN,63740,46368,53524,NaN,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,43562,NaN,NaN,1.5368e+05,1.2893e+05,88428,NaN,NaN,44240,1.1572e+05,NaN,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,NaN,19029,10905,16673,15488,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,9112,10455,NaN,22359,18259,11853,16211,28971,16148,11959,NaN,2585,NaN,825,NaN,NaN,NaN,NaN,2412,2559,975,NaN,1357,NaN,NaN,2068,689,588,1252,NaN,NaN,1542,567,NaN,690,NaN,676,NaN,23125,NaN,23041,12054,22192,NaN,16738,19568,NaN,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,NaN,644,377,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,NaN,1992,886,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,NaN,NaN,NaN,NaN,NaN,NaN,5829,NaN,2118,2591,1698,5152,16021,NaN,1974,5281,2109,NaN,555,NaN,557,640,NaN,NaN,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
