NaN,2173,1574,1120,1950,NaN,NaN,NaN,2286,2088,1859,NaN,1088,639,409,222,1105,1678,NaN,1835,1569,2026,529,834,2133,1556,NaN,692,NaN,NaN,1387,1641,NaN,269,NaN,310,289,NaN,NaN,NaN,NaN,418,NaN,NaN,NaN,580,245,216,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,1181,NaN,2087,2186,NaN,955,NaN,NaN,1376,1388,1949,1819
NaN,NaN,921,2127,2539,3383,2490,NaN,1070,1501,1708,822,NaN,844,605,NaN,1471,NaN,1507,1884,NaN,1486,776,NaN,1176,NaN,2281,1590,1695,1161,978,756,542,NaN,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,NaN,472,690,1202,522,NaN,756,883,503,2251,1483,1862,NaN,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,NaN,1041,938,2527,NaN,1242,NaN
573,528,725,352,544,815,753,NaN,464,381,647,305,NaN,NaN,NaN,NaN,475,768,512,504,NaN,335,92,241,544,NaN,NaN,199,762,521,315,NaN,102,NaN,NaN,116,NaN,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,NaN,NaN,157,86,119,NaN,111,91,129,358,NaN,467,441,695,NaN,NaN,247,NaN,1635,2027,NaN,5194,852,302,NaN,286,674,2620,208,760
NaN,1543,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,NaN,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,NaN,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,NaN,NaN,748,NaN,702,1134,1224,1745,810,NaN,1356,1172,252,316,243,NaN,381,NaN,669,NaN,215,217,NaN,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,NaN,15793,8560,NaN,3545,603,NaN,NaN,NaN,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,NaN,NaN,496,NaN,656,NaN,489,570,NaN,NaN,2337,NaN,946,448,541,733,NaN,904,1181,NaN,470,687,567,NaN,19286,NaN,9946,9764,9995,8646,1106,3142,NaN,2967,5994,5017,NaN,4499,4441,NaN,6651,NaN,6566,6498,NaN
1352,4918,1686,3392,NaN,NaN,2119,NaN,2526,1782,2163,189,99,NaN,NaN,NaN,NaN,2561,1856,6046,NaN,413,141,206,393,387,3723,232,2291,700,1667,1491,87,NaN,160,118,NaN,NaN,88,NaN,141,155,152,102,NaN,142,138,NaN,125,159,NaN,94,170,148,NaN,142,149,110,NaN,NaN,3157,1196,2482,1534,NaN,199,231,308,132,NaN,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,NaN,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,NaN,NaN,8078,22832,NaN,25896,8692,15810,NaN,16369,NaN,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,13341,5510,4797,NaN,3430,NaN,NaN,2482,NaN,5528,5866,6617,23833,24276,NaN,16201,16804,13274,4432,12236,12438,NaN,NaN,23723,NaN,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,NaN,46361,47557,2.438e+05,NaN,1.4803e+05,NaN,NaN,NaN,NaN,NaN,49930,76700,70599,NaN,44516,NaN,NaN,54470,75443,63740,46368,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,NaN,1.5683e+05,44240,NaN,NaN,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,NaN,NaN,71786,1.1487e+05,NaN
NaN,26969,15273,16341,13990,19029,10905,NaN,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,NaN,2412,2559,975,NaN,1357,8847,NaN,2068,NaN,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,NaN,6924,16738,19568,21178,20674,21406,NaN,17264,13593,14438,15861,25184,17882,21937,NaN
357,598,717,NaN,377,NaN,NaN,NaN,NaN,NaN,374,1353,16649,NaN,11848,18213,551,783,1303,883,2858,1992,NaN,865,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,NaN,1133,1814,17386,NaN,5521,10805,4858,1693,NaN,NaN,520,NaN,NaN,1489,NaN,NaN,1698,5152,16021,1116,1974,NaN,2109,4915,555,704,NaN,640,569,3237,600,1860,NaN,NaN,NaN,NaN,NaN,1823,NaN,3257,NaN,NaN,NaN,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,NaN,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,NaN,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,NaN,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,NaN,NaN,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,NaN,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,NaN,3.7591e+05,3.8084e+05,NaN,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,NaN,4298,2472,NaN,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,NaN,17981,27488,37766,NaN,29408,18955,17763,NaN,26218,18334,27758,21896
NaN,744,1386,1664,751,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,NaN,NaN,96,141,1201,195,1174,190,930,1046,161,429,NaN,268,NaN,NaN,124,418,588,165,140,184,138,104,183,441,NaN,280,283,184,481,707,162,240,326,159,NaN,1317,1020,1332,769,656,NaN,NaN,118,127,199,150,99,147,106,218,206,NaN,92,NaN,NaN,NaN
2563,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,NaN,NaN,NaN,1560,2353,7734,5160,NaN,NaN,NaN,2498,1174,NaN,346,1182,NaN,347,NaN,NaN,NaN,NaN,NaN,656,547,NaN,317,1953,NaN,618,387,497,475,293,506,882,NaN,NaN,389,NaN,NaN,3604,4270,NaN,2781,1656,NaN,1010,4169,1807,3982,5348,NaN,NaN,2157,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,526,NaN,538,482,NaN,442,NaN,NaN,66,64,NaN,NaN,517,1016,699,724,NaN,NaN,117,178,420,367,891,NaN,322,553,497,560,127,369,174,122,136,NaN,NaN,264,NaN,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,112,181,NaN,117,NaN,778,705,805,NaN,565,503,116,321,373,100,459,496,NaN,NaN,254,269,331,384,450,317,484
