955,2173,NaN,1120,1950,3653,2299,3352,2286,NaN,1859,1267,1088,NaN,409,222,1105,1678,640,NaN,1569,NaN,529,834,NaN,1556,3124,692,2042,2101,NaN,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,NaN,216,NaN,282,NaN,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,1181,1452,2087,2186,NaN,955,835,1148,1376,NaN,NaN,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,NaN,NaN,844,605,1476,NaN,771,1507,1884,1345,NaN,776,NaN,NaN,NaN,NaN,1590,1695,NaN,978,756,542,NaN,741,882,NaN,NaN,NaN,NaN,896,NaN,814,NaN,NaN,469,449,NaN,NaN,NaN,NaN,472,NaN,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,NaN,NaN,352,544,NaN,NaN,NaN,464,NaN,647,305,NaN,258,NaN,NaN,NaN,768,512,NaN,383,335,NaN,241,544,819,366,199,762,521,NaN,465,NaN,NaN,NaN,116,127,NaN,NaN,NaN,135,NaN,129,179,NaN,NaN,109,99,134,125,205,93,157,NaN,119,NaN,111,91,129,358,909,467,441,695,1393,378,247,NaN,NaN,2027,546,5194,852,302,NaN,NaN,674,2620,208,NaN
685,1543,NaN,1225,702,1706,737,NaN,541,NaN,761,317,NaN,NaN,NaN,NaN,1020,1422,NaN,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,NaN,554,181,NaN,1327,NaN,834,670,614,417,NaN,434,239,681,NaN,841,696,1271,451,NaN,748,NaN,NaN,1134,1224,1745,810,NaN,NaN,1172,252,NaN,243,NaN,381,NaN,669,201,215,217,250,240,NaN,NaN,NaN
6145,17534,10665,11491,11317,NaN,12837,NaN,15793,8560,16090,3545,NaN,552,NaN,590,14682,NaN,8124,NaN,5090,6221,1727,2514,5483,NaN,15840,2868,NaN,NaN,7751,10060,NaN,1377,NaN,541,NaN,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,NaN,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,1106,NaN,2846,2967,5994,5017,NaN,4499,4441,4886,6651,5470,6566,NaN,4557
NaN,4918,NaN,3392,1850,1595,2119,2494,2526,1782,NaN,189,NaN,NaN,NaN,91,2173,2561,1856,6046,468,413,NaN,NaN,393,NaN,3723,232,2291,700,1667,1491,NaN,NaN,NaN,118,NaN,NaN,88,141,NaN,155,152,102,NaN,NaN,138,NaN,125,159,126,NaN,170,NaN,NaN,NaN,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,NaN,431,527,408,189,349,239,NaN,423,397,NaN,NaN
12702,NaN,18419,18031,17426,13395,NaN,15947,15086,NaN,12912,NaN,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,17638,NaN,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,NaN,13341,5510,4797,NaN,NaN,8253,9187,2482,7684,5528,5866,6617,NaN,24276,16421,16201,16804,13274,4432,12236,12438,NaN,15001,NaN,14468,14104,12503,12502,NaN,17738,NaN,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,NaN,1.4803e+05,54726,1.193e+05,NaN,NaN,NaN,NaN,NaN,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,NaN,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,NaN,1.5368e+05,1.2893e+05,NaN,1.3029e+05,NaN,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,NaN,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,19678,9112,10455,NaN,22359,18259,11853,16211,28971,16148,NaN,856,NaN,NaN,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,588,1252,NaN,1359,1542,NaN,1046,NaN,NaN,676,18054,23125,12292,NaN,12054,22192,6924,16738,19568,21178,20674,21406,18462,NaN,13593,14438,15861,25184,17882,21937,NaN
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,NaN,11848,18213,NaN,NaN,NaN,883,2858,NaN,886,865,2361,2229,NaN,1771,503,4358,NaN,NaN,1599,6684,NaN,1133,1814,NaN,NaN,5521,10805,NaN,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,NaN,NaN,1116,1974,5281,2109,4915,555,704,NaN,640,569,3237,600,1860,NaN,NaN,6215,2830,6545,NaN,3998,3257,2151,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,NaN,NaN,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
