NaN,2173,1574,1120,1950,3653,NaN,3352,2286,2088,1859,1267,1088,NaN,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,NaN,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,NaN,NaN,NaN,184,580,245,NaN,184,282,246,NaN,NaN,192,NaN,NaN,208,257,300,NaN,NaN,2067,857,2004,1747,490,1387,1288,1181,NaN,2087,2186,1077,NaN,835,NaN,NaN,1388,1949,NaN
1080,1950,NaN,2127,2539,3383,2490,3124,NaN,NaN,1708,822,NaN,844,NaN,NaN,1471,771,1507,NaN,1345,1486,NaN,NaN,1176,1843,NaN,1590,NaN,1161,978,NaN,542,956,NaN,882,NaN,815,NaN,NaN,NaN,NaN,814,788,NaN,469,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,NaN,NaN,1862,1457,NaN,2963,NaN,1410,1318,NaN,4486,855,3449,2143,NaN,1041,938,2527,NaN,NaN,457
573,528,725,352,544,NaN,753,821,464,381,647,NaN,NaN,NaN,NaN,85,475,768,512,504,383,335,92,NaN,544,NaN,366,NaN,762,NaN,NaN,NaN,102,NaN,NaN,NaN,127,NaN,NaN,NaN,135,161,129,NaN,102,270,109,99,134,125,205,93,157,86,119,131,111,NaN,129,358,909,467,NaN,NaN,1393,378,247,NaN,1635,NaN,NaN,NaN,852,302,698,NaN,674,2620,NaN,NaN
685,1543,NaN,NaN,702,NaN,737,856,541,1241,NaN,317,NaN,NaN,NaN,186,1020,1422,641,955,408,NaN,388,NaN,266,244,NaN,444,597,205,581,445,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,NaN,434,239,681,896,NaN,696,1271,451,NaN,748,NaN,702,1134,NaN,NaN,810,NaN,NaN,1172,252,NaN,243,NaN,381,259,669,201,215,217,250,240,162,338,439
6145,17534,10665,NaN,11317,15217,12837,18540,NaN,8560,16090,3545,603,552,420,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,NaN,NaN,470,687,567,784,19286,13503,9946,NaN,NaN,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,NaN,NaN,6498,4557
1352,4918,1686,NaN,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,468,413,141,206,393,387,3723,NaN,2291,700,NaN,NaN,NaN,176,160,118,94,NaN,88,141,141,155,152,NaN,NaN,142,138,NaN,125,159,126,94,170,148,NaN,142,149,110,171,2222,NaN,1196,2482,1534,383,199,231,308,132,431,NaN,408,189,NaN,NaN,NaN,NaN,NaN,454,439
12702,25444,NaN,18031,NaN,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,NaN,NaN,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,NaN,16369,NaN,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,NaN,NaN,3477,5680,NaN,4623,13341,5510,4797,9035,NaN,8253,9187,2482,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,12236,NaN,11615,15001,23723,14468,NaN,NaN,NaN,11471,17738,13475,NaN,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,NaN,NaN,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,NaN,76700,NaN,43123,44516,1.4331e+05,NaN,54470,75443,63740,NaN,53524,NaN,NaN,40080,NaN,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,51476,43562,NaN,NaN,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,NaN,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,NaN,19029,NaN,NaN,15488,NaN,18496,NaN,NaN,NaN,NaN,NaN,17591,19812,12181,NaN,16320,NaN,9112,10455,23526,NaN,18259,11853,16211,NaN,16148,11959,NaN,2585,1231,825,1354,NaN,NaN,NaN,NaN,2559,975,NaN,1357,8847,NaN,2068,689,588,1252,545,1359,NaN,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,NaN,NaN,19568,21178,20674,21406,18462,NaN,13593,14438,15861,25184,17882,NaN,28487
357,598,717,NaN,NaN,NaN,NaN,NaN,454,NaN,374,1353,NaN,NaN,11848,NaN,551,NaN,1303,883,NaN,NaN,886,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,NaN,10805,4858,1693,1564,1779,520,1224,5829,1489,NaN,2591,NaN,5152,16021,1116,1974,NaN,2109,4915,555,NaN,NaN,640,569,3237,600,NaN,2012,2059,NaN,NaN,6545,1823,3998,3257,2151,3124,6560,NaN,3466
