955,NaN,NaN,1120,NaN,3653,2299,3352,2286,NaN,NaN,1267,1088,NaN,409,222,NaN,NaN,640,1835,1569,2026,529,834,NaN,1556,3124,692,2042,2101,NaN,NaN,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,NaN,245,NaN,NaN,282,NaN,NaN,229,192,NaN,312,208,257,NaN,2316,2027,2067,NaN,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,NaN,1376,1388,NaN,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,NaN,1708,822,1123,NaN,605,1476,NaN,771,1507,NaN,NaN,1486,776,NaN,1176,1843,2281,1590,NaN,1161,978,756,542,956,741,882,915,815,NaN,NaN,NaN,799,814,788,580,469,NaN,NaN,NaN,828,607,NaN,690,NaN,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,NaN,NaN
573,528,725,352,544,815,753,821,NaN,NaN,NaN,305,NaN,258,NaN,NaN,475,768,512,504,383,NaN,NaN,NaN,NaN,819,366,NaN,762,NaN,315,465,102,NaN,NaN,116,NaN,NaN,199,NaN,NaN,161,NaN,179,NaN,270,109,NaN,134,125,205,93,NaN,NaN,119,131,NaN,91,129,358,909,467,441,695,1393,378,247,467,NaN,2027,546,5194,852,302,NaN,286,674,2620,208,NaN
NaN,1543,1060,NaN,702,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,NaN,196,266,244,NaN,NaN,597,NaN,581,445,NaN,209,NaN,514,554,181,NaN,NaN,332,834,670,NaN,417,404,434,239,NaN,NaN,NaN,696,NaN,451,NaN,748,NaN,702,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,259,669,NaN,215,217,250,240,162,338,439
6145,17534,NaN,11491,11317,15217,NaN,18540,NaN,NaN,NaN,3545,603,NaN,420,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,NaN,1206,541,NaN,496,NaN,NaN,745,489,570,NaN,NaN,2337,NaN,946,448,541,NaN,465,NaN,1181,NaN,470,687,567,784,NaN,13503,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,5687,4499,NaN,NaN,NaN,5470,6566,6498,4557
NaN,4918,1686,3392,1850,1595,2119,NaN,2526,1782,2163,NaN,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,NaN,387,3723,232,2291,700,1667,1491,87,176,160,118,NaN,NaN,NaN,141,141,155,152,102,NaN,NaN,NaN,184,NaN,159,126,94,170,148,NaN,142,149,NaN,NaN,2222,NaN,1196,NaN,NaN,383,199,NaN,308,132,431,527,408,NaN,349,NaN,NaN,423,NaN,NaN,439
12702,NaN,18419,18031,17426,13395,11370,15947,NaN,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,NaN,NaN,NaN,17638,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,NaN,4797,9035,3430,8253,9187,NaN,7684,5528,5866,NaN,NaN,24276,NaN,16201,16804,NaN,NaN,12236,12438,11615,15001,NaN,NaN,14104,12503,12502,11471,NaN,NaN,NaN,16878
61472,1.321e+05,NaN,NaN,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,NaN,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,NaN,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,51476,43562,NaN,NaN,NaN,1.2893e+05,88428,NaN,1.5683e+05,NaN,1.1572e+05,NaN,NaN,1.3084e+05,2.1669e+05,NaN,1.5596e+05,NaN,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,NaN,NaN,NaN,9112,10455,23526,NaN,18259,11853,16211,28971,16148,11959,NaN,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,NaN,2068,689,NaN,1252,NaN,1359,1542,567,1046,NaN,NaN,NaN,18054,NaN,12292,23041,12054,22192,6924,NaN,19568,21178,20674,21406,NaN,17264,NaN,14438,15861,NaN,17882,NaN,28487
NaN,598,NaN,NaN,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,NaN,18213,NaN,783,1303,883,2858,1992,NaN,865,2361,2229,NaN,1771,503,NaN,421,515,1599,6684,NaN,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,NaN,5829,1489,2118,2591,1698,5152,16021,NaN,1974,5281,2109,4915,NaN,NaN,557,640,569,3237,NaN,1860,NaN,2059,6215,2830,NaN,1823,NaN,3257,2151,3124,NaN,3457,3466
