955,2173,1574,NaN,1950,3653,NaN,NaN,2286,2088,1859,NaN,1088,639,409,222,NaN,1678,NaN,1835,1569,2026,NaN,834,2133,1556,NaN,692,2042,2101,NaN,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,1747,NaN,NaN,NaN,1181,1452,2087,NaN,1077,955,835,1148,1376,1388,1949,1819
NaN,1950,921,2127,NaN,3383,2490,3124,NaN,1501,NaN,822,1123,844,NaN,NaN,1471,NaN,NaN,1884,NaN,1486,776,NaN,1176,1843,NaN,1590,1695,1161,978,756,542,NaN,741,882,915,NaN,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,607,472,690,NaN,522,NaN,756,883,503,2251,1483,1862,1457,NaN,NaN,475,1410,1318,NaN,NaN,NaN,3449,NaN,1393,1041,NaN,2527,NaN,1242,457
573,528,725,NaN,NaN,815,753,821,464,381,647,NaN,NaN,NaN,NaN,NaN,NaN,768,512,504,383,335,92,241,544,819,366,NaN,762,521,NaN,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,NaN,NaN,102,NaN,109,99,134,125,205,93,NaN,NaN,119,131,111,91,NaN,358,909,467,441,NaN,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,NaN,702,1706,737,856,NaN,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,408,NaN,388,196,266,244,NaN,444,NaN,NaN,581,NaN,NaN,209,1010,514,NaN,181,NaN,1327,NaN,NaN,NaN,614,417,404,NaN,239,NaN,NaN,NaN,696,1271,451,853,748,NaN,702,1134,1224,NaN,NaN,NaN,1356,NaN,252,316,243,NaN,381,259,669,201,215,217,250,240,NaN,NaN,439
6145,17534,10665,NaN,11317,NaN,12837,18540,15793,8560,16090,3545,603,552,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,NaN,NaN,15840,2868,12771,NaN,7751,10060,NaN,1377,NaN,541,NaN,NaN,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,NaN,NaN,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,NaN,5687,4499,4441,4886,6651,5470,6566,6498,4557
NaN,NaN,1686,3392,1850,1595,2119,2494,2526,NaN,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,468,NaN,141,206,393,387,3723,232,NaN,700,1667,NaN,87,176,NaN,118,94,NaN,NaN,141,141,155,152,102,NaN,142,138,184,NaN,159,126,94,170,148,NaN,142,149,110,171,2222,NaN,1196,2482,NaN,NaN,NaN,231,NaN,132,NaN,527,408,189,349,239,NaN,NaN,397,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,8078,22832,NaN,25896,8692,NaN,26473,16369,17638,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,13341,5510,NaN,9035,3430,8253,9187,2482,7684,5528,NaN,6617,23833,NaN,16421,NaN,16804,13274,4432,12236,12438,NaN,15001,23723,14468,14104,12503,12502,NaN,NaN,NaN,20890,16878
61472,NaN,1.1749e+05,NaN,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,NaN,1.8501e+05,NaN,54726,1.193e+05,NaN,1.192e+05,89286,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,NaN,19029,NaN,16673,NaN,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,NaN,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,588,1252,NaN,1359,1542,567,NaN,690,683,676,18054,23125,12292,NaN,12054,22192,NaN,16738,19568,21178,20674,21406,18462,NaN,13593,14438,15861,NaN,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,NaN,NaN,NaN,1353,NaN,NaN,11848,18213,551,783,1303,NaN,2858,1992,886,865,NaN,2229,NaN,1771,503,NaN,421,515,1599,6684,NaN,1133,1814,17386,NaN,NaN,NaN,4858,1693,NaN,1779,520,1224,5829,1489,2118,NaN,1698,5152,NaN,NaN,1974,5281,NaN,4915,NaN,704,557,640,569,3237,NaN,1860,NaN,2059,6215,2830,6545,1823,3998,3257,2151,3124,NaN,3457,NaN
1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,NaN,3.1351e+05,NaN,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,NaN,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,NaN,3.2782e+05,NaN,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,NaN,NaN,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
