955,NaN,1574,NaN,1950,3653,2299,3352,2286,2088,NaN,1267,NaN,639,409,222,1105,1678,640,1835,1569,NaN,529,NaN,2133,1556,3124,692,2042,2101,NaN,NaN,NaN,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,NaN,580,245,216,NaN,282,246,NaN,NaN,192,NaN,312,NaN,NaN,300,2316,2027,2067,857,2004,1747,490,NaN,1288,1181,1452,NaN,NaN,1077,955,835,NaN,1376,1388,1949,NaN
1080,NaN,NaN,2127,2539,NaN,2490,NaN,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,NaN,NaN,882,915,815,NaN,NaN,896,799,NaN,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,NaN,1483,1862,1457,1275,NaN,475,1410,1318,NaN,4486,855,3449,NaN,1393,1041,938,2527,2774,1242,457
573,NaN,725,352,544,NaN,753,NaN,464,381,647,NaN,NaN,258,NaN,85,475,768,512,NaN,383,335,92,241,544,819,366,199,762,521,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,NaN,NaN,129,179,NaN,NaN,109,99,134,125,205,93,NaN,NaN,119,131,NaN,NaN,129,358,909,NaN,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,NaN,541,NaN,NaN,317,174,NaN,NaN,186,1020,1422,641,NaN,408,NaN,388,196,266,NaN,1952,444,597,205,581,NaN,NaN,NaN,1010,514,NaN,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,NaN,841,696,1271,NaN,853,NaN,NaN,NaN,1134,1224,NaN,810,NaN,1356,1172,252,316,NaN,NaN,381,NaN,669,201,215,217,250,240,162,338,439
6145,17534,10665,11491,NaN,15217,12837,18540,15793,NaN,NaN,3545,603,552,420,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,NaN,NaN,2868,12771,7923,7751,NaN,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,NaN,NaN,13503,9946,NaN,9995,8646,1106,3142,2846,2967,NaN,5017,NaN,4499,NaN,NaN,NaN,5470,NaN,6498,4557
1352,NaN,1686,3392,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,NaN,232,2291,700,1667,NaN,87,NaN,160,118,94,NaN,NaN,141,NaN,155,NaN,102,NaN,NaN,138,NaN,125,159,126,94,170,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,199,NaN,308,132,431,527,408,189,NaN,NaN,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,24026,NaN,15487,5926,8078,22832,17714,NaN,NaN,NaN,26473,16369,17638,4603,NaN,NaN,5541,10662,NaN,NaN,NaN,10749,8693,6099,3477,5680,4912,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,5528,5866,NaN,23833,24276,NaN,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,NaN,NaN,NaN,11471,NaN,NaN,20890,NaN
61472,NaN,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,69818,NaN,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,NaN,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,NaN,NaN,2.1669e+05,1.3608e+05,NaN,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,NaN,19029,NaN,NaN,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,NaN,NaN,10455,NaN,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,NaN,1354,NaN,NaN,1257,NaN,2559,975,NaN,NaN,8847,1082,2068,689,588,NaN,NaN,NaN,1542,567,1046,NaN,683,676,18054,23125,NaN,23041,12054,22192,6924,NaN,NaN,21178,20674,21406,18462,17264,13593,14438,15861,25184,NaN,21937,28487
357,598,NaN,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,NaN,783,1303,883,2858,NaN,886,865,2361,2229,NaN,1771,503,NaN,421,NaN,1599,6684,NaN,1133,NaN,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,5152,16021,1116,1974,NaN,2109,4915,555,NaN,557,640,569,NaN,600,1860,2012,2059,6215,2830,6545,NaN,NaN,3257,2151,3124,NaN,3457,3466
