955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,NaN,1088,639,409,222,1105,1678,640,NaN,1569,2026,529,834,2133,1556,3124,692,2042,2101,NaN,NaN,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,300,NaN,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,NaN,1507,1884,1345,1486,776,NaN,NaN,1843,2281,1590,NaN,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,NaN,814,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,NaN,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,NaN,366,NaN,762,521,315,465,102,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,179,102,270,109,99,134,NaN,205,93,157,NaN,119,131,111,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,NaN,696,1271,451,853,748,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,259,669,201,215,217,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,NaN,2163,189,99,NaN,NaN,NaN,2173,2561,1856,NaN,468,413,141,206,393,387,3723,NaN,2291,700,1667,1491,NaN,176,160,118,94,NaN,NaN,141,141,155,152,102,NaN,142,138,184,125,159,126,94,170,148,NaN,NaN,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,NaN,423,NaN,454,439
NaN,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,NaN,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,5510,4797,NaN,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,NaN,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,NaN,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,NaN,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,NaN,15273,16341,13990,19029,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,382,NaN,NaN,12181,19450,16320,19678,9112,NaN,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,NaN,NaN,1357,8847,1082,2068,689,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,NaN,15861,NaN,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,NaN,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
