955,NaN,NaN,1120,NaN,3653,2299,3352,NaN,2088,1859,1267,1088,NaN,409,222,1105,1678,640,1835,1569,2026,529,NaN,2133,1556,3124,692,2042,NaN,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,NaN,216,184,282,NaN,NaN,229,192,NaN,312,208,NaN,300,NaN,2027,2067,857,NaN,1747,490,1387,NaN,NaN,NaN,2087,NaN,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,NaN,NaN,NaN,NaN,1501,1708,822,1123,844,605,1476,1471,NaN,1507,1884,NaN,NaN,776,NaN,1176,1843,2281,1590,NaN,1161,978,756,542,NaN,741,882,915,815,NaN,NaN,896,799,814,788,580,NaN,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,2251,1483,NaN,1457,1275,2963,475,1410,NaN,NaN,4486,855,NaN,2143,1393,1041,NaN,2527,NaN,NaN,457
573,NaN,NaN,352,544,815,753,821,464,NaN,647,305,NaN,258,NaN,NaN,475,768,512,NaN,NaN,335,92,241,544,NaN,NaN,199,NaN,NaN,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,NaN,161,129,NaN,102,270,NaN,99,NaN,125,NaN,93,157,NaN,119,131,NaN,91,129,358,909,NaN,441,695,1393,NaN,247,467,1635,2027,546,5194,852,302,698,NaN,674,2620,NaN,760
NaN,1543,1060,NaN,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,NaN,641,955,408,NaN,388,196,266,244,1952,NaN,NaN,205,NaN,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,417,NaN,434,NaN,NaN,NaN,841,NaN,1271,451,853,NaN,NaN,702,1134,1224,1745,810,NaN,1356,1172,252,NaN,243,NaN,381,259,669,201,215,217,NaN,240,162,NaN,439
6145,NaN,NaN,11491,11317,15217,12837,18540,15793,NaN,16090,3545,603,552,NaN,590,14682,NaN,NaN,15164,5090,6221,1727,2514,5483,5933,NaN,2868,12771,NaN,7751,10060,NaN,NaN,1206,541,NaN,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,NaN,NaN,470,687,567,784,NaN,NaN,9946,NaN,9995,NaN,1106,3142,2846,NaN,5994,NaN,5687,4499,NaN,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,NaN,NaN,2119,2494,2526,1782,NaN,189,NaN,NaN,NaN,91,2173,2561,1856,NaN,468,413,141,206,393,387,NaN,232,2291,700,1667,1491,87,NaN,160,118,94,NaN,88,141,NaN,155,152,102,NaN,142,138,184,125,NaN,NaN,94,170,148,NaN,142,149,110,171,2222,NaN,1196,2482,1534,383,199,NaN,NaN,132,431,527,408,NaN,NaN,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,NaN,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,NaN,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,NaN,NaN,NaN,NaN,3477,5680,4912,4623,13341,NaN,4797,9035,3430,8253,9187,NaN,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,12236,12438,NaN,15001,NaN,14468,NaN,NaN,12502,11471,17738,13475,NaN,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,NaN,71072,1.0374e+05,79208,69647,93354,NaN,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,NaN,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,NaN,NaN,63740,46368,53524,NaN,NaN,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,NaN,NaN,NaN,1.2709e+05,NaN,1.3084e+05,2.1669e+05,NaN,1.5596e+05,NaN,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,NaN,21386,NaN,12347,NaN,NaN,NaN,382,17591,NaN,12181,19450,16320,19678,NaN,NaN,23526,22359,18259,11853,16211,28971,16148,NaN,NaN,2585,NaN,825,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,8847,1082,NaN,689,NaN,1252,545,1359,NaN,567,1046,690,683,NaN,18054,NaN,12292,NaN,12054,22192,6924,NaN,19568,NaN,20674,21406,NaN,NaN,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,NaN,16649,11954,11848,NaN,551,783,1303,NaN,2858,1992,886,865,2361,2229,NaN,1771,503,4358,421,515,NaN,6684,4954,1133,1814,NaN,NaN,5521,NaN,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,NaN,NaN,1116,1974,5281,NaN,NaN,555,704,557,640,569,3237,600,1860,2012,2059,6215,NaN,6545,1823,NaN,NaN,NaN,3124,6560,3457,NaN
