NaN,2173,1574,1120,NaN,3653,2299,NaN,NaN,2088,1859,NaN,1088,639,409,222,1105,NaN,640,1835,1569,2026,529,NaN,2133,NaN,3124,692,2042,2101,NaN,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,NaN,NaN,245,216,NaN,282,246,NaN,229,192,NaN,NaN,NaN,257,300,2316,2027,2067,NaN,2004,NaN,490,NaN,1288,NaN,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
NaN,1950,921,2127,NaN,3383,2490,3124,NaN,NaN,1708,822,1123,844,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,NaN,978,756,NaN,NaN,741,882,NaN,815,NaN,NaN,896,799,814,NaN,580,469,NaN,738,NaN,828,607,NaN,690,1202,522,NaN,756,883,NaN,2251,NaN,NaN,1457,1275,NaN,475,NaN,NaN,NaN,4486,855,NaN,2143,1393,1041,938,NaN,2774,1242,NaN
573,NaN,725,352,544,815,753,821,464,381,647,NaN,NaN,258,NaN,85,475,768,512,504,383,335,NaN,NaN,NaN,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,NaN,99,134,NaN,NaN,93,157,86,119,131,NaN,91,129,358,NaN,467,441,695,1393,378,247,NaN,1635,2027,NaN,5194,852,NaN,698,286,674,NaN,NaN,760
685,1543,NaN,NaN,702,1706,737,856,541,1241,761,317,174,NaN,NaN,NaN,1020,NaN,641,955,408,464,388,196,266,244,NaN,444,597,205,581,445,NaN,209,NaN,514,554,181,NaN,NaN,332,834,670,614,417,404,434,239,681,NaN,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,1356,1172,NaN,316,243,NaN,381,259,669,NaN,215,217,NaN,240,162,338,NaN
6145,17534,10665,NaN,11317,15217,12837,18540,15793,NaN,NaN,3545,NaN,552,420,590,NaN,10672,NaN,15164,NaN,6221,1727,2514,5483,NaN,15840,NaN,12771,7923,7751,NaN,NaN,NaN,1206,541,NaN,496,NaN,656,NaN,489,NaN,NaN,NaN,2337,NaN,NaN,NaN,541,733,465,904,1181,NaN,NaN,687,567,784,19286,13503,NaN,9764,9995,8646,1106,3142,NaN,2967,5994,5017,5687,4499,4441,4886,NaN,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,6046,468,NaN,141,206,393,387,3723,232,2291,700,NaN,1491,87,176,160,118,94,NaN,NaN,141,141,155,152,102,NaN,142,NaN,184,125,159,126,NaN,NaN,NaN,NaN,NaN,149,110,171,2222,3157,1196,2482,1534,383,NaN,NaN,308,132,431,527,NaN,189,349,239,NaN,423,397,454,439
12702,NaN,18419,18031,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,NaN,17714,25896,NaN,15810,26473,NaN,17638,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,5510,4797,9035,NaN,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,NaN,4432,12236,12438,NaN,NaN,23723,14468,NaN,NaN,12502,11471,17738,13475,20890,NaN
61472,NaN,1.1749e+05,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,NaN,1.0928e+05,1.5366e+05,46361,NaN,NaN,1.8501e+05,1.4803e+05,54726,NaN,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,NaN,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,NaN,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,NaN,NaN,10455,NaN,22359,18259,11853,NaN,28971,16148,11959,856,2585,NaN,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,545,1359,1542,567,1046,NaN,683,676,18054,NaN,12292,23041,NaN,NaN,6924,16738,NaN,21178,20674,21406,18462,NaN,13593,14438,NaN,NaN,17882,21937,NaN
357,598,NaN,644,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,NaN,1303,883,2858,1992,886,865,2361,2229,NaN,1771,503,4358,421,NaN,1599,6684,4954,NaN,1814,17386,NaN,NaN,10805,NaN,NaN,1564,NaN,520,1224,5829,NaN,NaN,2591,NaN,NaN,16021,NaN,NaN,5281,2109,4915,555,704,557,NaN,NaN,NaN,600,1860,NaN,2059,6215,2830,6545,1823,3998,3257,2151,NaN,6560,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,NaN,NaN,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,NaN,4124,NaN,4095,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,NaN,NaN,31571,15012,15453,38073,34466,6924,NaN,3158,39321,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,2382,7223,12095,NaN,NaN,18223,4063,8452,NaN,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,NaN,18334,27758,NaN
NaN,744,1386,1664,751,NaN,NaN,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,NaN,NaN,96,NaN,NaN,195,1174,190,930,1046,161,NaN,NaN,268,155,NaN,124,418,588,165,NaN,NaN,138,NaN,NaN,441,229,280,283,184,481,707,162,NaN,326,159,319,1317,1020,NaN,769,656,NaN,73,118,127,199,150,NaN,147,106,NaN,206,150,NaN,NaN,70,NaN
2563,3101,3999,3649,NaN,NaN,1352,NaN,1274,3825,NaN,NaN,278,NaN,NaN,322,2920,3490,NaN,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,NaN,NaN,NaN,457,NaN,NaN,547,NaN,NaN,1953,NaN,618,NaN,497,475,NaN,NaN,882,266,396,389,NaN,810,NaN,4270,1558,2781,1656,NaN,1010,4169,1807,3982,NaN,4854,4351,2157,4987,3974,NaN,3625,5403,6430,NaN
605,559,894,868,NaN,NaN,538,482,446,442,788,NaN,66,NaN,NaN,NaN,NaN,1016,699,724,396,NaN,NaN,178,420,367,891,205,NaN,NaN,497,NaN,NaN,369,NaN,122,136,NaN,124,NaN,NaN,166,NaN,107,107,105,NaN,NaN,NaN,NaN,114,107,324,NaN,112,181,161,117,259,778,NaN,805,699,565,503,116,321,373,NaN,459,496,458,NaN,254,269,331,384,450,317,484
