955,NaN,1574,1120,1950,3653,2299,3352,2286,NaN,1859,1267,1088,639,NaN,222,1105,1678,640,NaN,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,NaN,216,184,282,NaN,NaN,229,192,NaN,312,NaN,257,300,2316,2027,2067,857,NaN,NaN,490,1387,1288,1181,NaN,2087,2186,1077,955,835,NaN,1376,1388,1949,NaN
1080,1950,921,2127,2539,NaN,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,NaN,1507,1884,1345,NaN,776,NaN,1176,1843,NaN,NaN,1695,1161,978,NaN,542,956,741,882,NaN,815,NaN,NaN,NaN,799,814,788,580,469,449,NaN,NaN,NaN,607,472,690,1202,522,NaN,756,NaN,503,NaN,NaN,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,NaN,366,199,762,521,315,NaN,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,NaN,102,NaN,109,99,NaN,125,NaN,93,157,NaN,119,NaN,111,NaN,129,358,NaN,467,441,NaN,1393,378,247,NaN,1635,2027,546,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,856,541,NaN,761,NaN,NaN,NaN,NaN,186,NaN,1422,NaN,955,NaN,464,388,196,266,244,1952,NaN,597,205,581,445,NaN,209,1010,514,554,181,NaN,NaN,332,834,670,NaN,NaN,404,434,239,681,896,841,696,NaN,451,853,748,NaN,702,NaN,1224,1745,810,823,1356,1172,252,316,NaN,NaN,381,259,669,201,215,217,250,240,162,338,439
NaN,17534,10665,11491,11317,15217,12837,18540,NaN,NaN,16090,3545,603,552,NaN,590,NaN,10672,NaN,15164,5090,6221,1727,NaN,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,NaN,NaN,541,NaN,NaN,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,541,733,465,NaN,1181,NaN,470,687,NaN,784,19286,13503,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,NaN,4499,4441,4886,6651,5470,6566,NaN,4557
NaN,NaN,1686,NaN,NaN,NaN,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,NaN,141,206,393,387,3723,232,2291,NaN,NaN,NaN,NaN,176,160,118,94,NaN,NaN,141,NaN,155,152,102,NaN,142,NaN,184,125,159,NaN,94,170,148,NaN,NaN,149,110,171,2222,3157,NaN,NaN,1534,383,199,231,308,132,431,527,NaN,189,349,239,NaN,423,397,NaN,439
12702,25444,NaN,18031,NaN,NaN,11370,NaN,NaN,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,NaN,5926,8078,22832,NaN,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,NaN,NaN,3477,5680,NaN,4623,13341,5510,4797,9035,3430,8253,9187,NaN,NaN,5528,5866,6617,NaN,24276,NaN,16201,16804,13274,4432,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,NaN,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,NaN,NaN,NaN,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,NaN,NaN,43123,44516,1.4331e+05,NaN,NaN,75443,63740,NaN,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,13990,19029,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,382,NaN,19812,12181,NaN,16320,19678,9112,10455,23526,NaN,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,2068,689,588,1252,NaN,1359,NaN,567,NaN,690,683,676,18054,NaN,12292,23041,12054,NaN,NaN,16738,NaN,21178,NaN,21406,18462,17264,13593,14438,15861,25184,17882,NaN,NaN
357,598,717,NaN,377,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,NaN,NaN,NaN,NaN,NaN,2229,NaN,1771,503,4358,421,515,NaN,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,NaN,1224,NaN,1489,2118,2591,1698,5152,16021,1116,NaN,5281,2109,4915,NaN,704,557,640,569,NaN,NaN,1860,2012,2059,NaN,NaN,6545,1823,3998,NaN,2151,NaN,6560,NaN,3466
