955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,269,129,310,289,518,NaN,249,169,418,242,NaN,184,580,NaN,216,184,282,246,146,229,192,125,312,208,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,NaN,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,419,1176,1843,2281,1590,1695,NaN,978,756,542,956,NaN,882,915,815,NaN,411,896,799,814,788,580,469,449,738,446,828,607,472,690,1202,522,NaN,756,NaN,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,NaN,352,544,815,753,821,464,381,647,305,63,258,68,85,475,768,NaN,504,383,335,92,241,544,819,366,199,762,521,315,465,102,80,NaN,116,127,67,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,NaN,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,NaN,1060,1225,702,1706,737,856,541,1241,761,317,174,141,NaN,186,1020,1422,641,955,408,464,NaN,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,NaN,181,NaN,1327,332,NaN,NaN,614,417,404,434,239,681,896,841,696,1271,451,853,748,101,702,1134,1224,1745,810,823,1356,1172,252,316,243,160,381,259,669,201,215,217,250,240,162,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,NaN,12771,7923,7751,10060,336,1377,1206,541,377,496,NaN,656,745,489,570,361,350,2337,NaN,946,448,541,733,465,904,1181,359,470,687,NaN,784,19286,13503,9946,9764,9995,8646,NaN,NaN,NaN,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,NaN,700,1667,1491,87,176,NaN,118,94,79,88,141,141,155,152,102,76,142,138,184,125,159,126,94,170,148,56,142,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,84,423,397,454,439
12702,NaN,18419,18031,17426,13395,NaN,15947,15086,14926,12912,11698,94,102,126,111,15977,24900,12744,24026,15670,15487,5926,NaN,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,NaN,5680,4912,4623,13341,5510,NaN,9035,NaN,8253,9187,2482,7684,5528,5866,6617,23833,NaN,16421,16201,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,12503,NaN,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,38647,40080,56274,NaN,55622,59290,37747,67285,78908,35026,37268,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,NaN,19029,10905,16673,15488,21386,18496,12347,267,NaN,373,382,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,285,NaN,1257,2412,2559,975,269,1357,8847,1082,2068,689,NaN,1252,545,NaN,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,19568,NaN,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,NaN,717,644,NaN,230,311,325,454,NaN,374,1353,16649,11954,NaN,18213,551,783,1303,883,2858,1992,886,865,NaN,NaN,313,1771,503,NaN,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,NaN,6545,1823,3998,3257,2151,NaN,NaN,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,86778,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,1.1739e+05,NaN,1.8728e+05,1.193e+05,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,NaN,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,1.0682e+05,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,NaN,2472,4124,1763,4095,NaN,34055,101,97,95,135,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,60,NaN,57,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,51,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,150,99,147,106,NaN,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,252,205,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,NaN,1333,346,1182,676,347,NaN,262,NaN,457,941,656,547,267,NaN,1953,NaN,618,387,497,475,293,506,882,266,396,NaN,NaN,810,3604,4270,1558,NaN,1656,5517,1010,4169,1807,NaN,5348,4854,4351,2157,4987,NaN,4298,3625,NaN,6430,8411
605,559,894,868,526,594,538,482,446,442,788,35,66,64,NaN,48,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,136,NaN,NaN,264,392,NaN,87,107,107,105,50,NaN,101,153,114,107,NaN,431,112,181,161,117,259,778,705,805,699,NaN,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,NaN,39000,27621,19537,19035,22929,22636,16814,18728,54720,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,NaN,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,7263,7215,35404,NaN,11079,14754,10358,8467,8494,7642,13426,5756,10470,7403,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,NaN
NaN,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,4893,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,3886,4964,6504,6075,8303,5236,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,NaN,256,152,NaN,151,158,172,137,205,156,373,1248,726,433,808,129,259,135,131,453,666,170,131,517,296,221,196,NaN,NaN,NaN,NaN,133,323,189,166,338,876,170,194,235,227,154,178,138,131,137,243,131,183,234,169,185,NaN,153,202,190,NaN,215,220,162,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,92,131,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,93,1083,NaN,206,137,113,261,130,255,107,167,108,107,91,848,117,124,90,107,85,102,90,157,110,147,99,94,135,142,131,139,130,174,98,NaN,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,NaN,1046,734,335,2475,1851,28330,NaN,3749,1018,7224,14864,572,3171,1500,NaN,1157,2682,NaN,1846,1488,544,957,972,389,670,424,2688,966,NaN,1348,698,735,3090,407,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,NaN,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,184,181,254,271,200,167,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,179,241,NaN,654,473,739,166,166,300,246,229,502,501,199,211,NaN,541,220,585,433,275,437,485,346,364,341,NaN,417,NaN,409,269,307,275,141,221,218,250,242,333,222,413,226,NaN,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,13551,16367,30188,13070,18319,27332,15215,18908,15712,12162,16092,12063,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,NaN,NaN,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,381,1171,NaN,836,539,496,1188,463,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,472,3231,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,835,891,864,490,1401,367,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,75,148,154,517,397,376,365,141,125,96,NaN,106,114,119,91,149,173,113,193,4679,184,96,92,NaN,178,127,361,76,492,78,91,127,80,NaN,86,104,115,99,106,72,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,NaN,1.8292e+05,1.0161e+05,32724,761,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,51,53,NaN,74,202,66,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,85,355,316,177,130,57,115,NaN,NaN,131,173,212,62,43,NaN,161,265,512,NaN,207,187,79,187,303,NaN,123,113,75,NaN,NaN,145,218,143,79,NaN,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,NaN,387,119,87,87,NaN,306,769,2872,305,410,NaN,110,622,144,144,953,379,6311,113,21240,23256,1188,394,894,416,840,92,NaN,3220,NaN,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,NaN,952,1517,828,1389,205,24755,702,1251,127,380,NaN,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,57,389,124,NaN,153,257,427,121,130,36,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,228,96,54,129,40,63,72,195,144,161,1268,22752,229,157,68,168,64,NaN,138,80,135,214,152,94,160,332,105,NaN,1759,14117,1355,NaN,1836,234,67,477,436,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,NaN,1873,1436,1399,NaN,369,384,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,111,1825,526,163,255,282,247,1227,323,590,341,689,242,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,150,248,371,693,435,1187,703,409,154,449,240,516,455,372,377
NaN,NaN,612,679,645,NaN,517,639,1130,767,689,NaN,405,NaN,506,539,342,642,230,376,444,615,432,242,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,689,512,349,479,463,343,325,369,567,596,461,688,279,294,1167,334,368,417,394,416,563,416,437,312,454,385,362,331,495,436,407,NaN,402,628,NaN,494,397,371,301,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,1.3105e+05,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,NaN,NaN,NaN,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,1.225e+05
1196,941,NaN,916,563,238,401,562,829,588,617,508,152,489,523,811,1237,NaN,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,1293,311,NaN,270,304,319,602,317,242,179,NaN,235,127,353,334,218,258,NaN,261,NaN,140,436,195,590,266,148,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,138,290,NaN,284,441,257
217,296,368,385,231,245,500,461,368,176,NaN,408,85,131,93,121,233,459,249,NaN,179,248,116,103,306,214,549,134,529,NaN,532,318,749,110,362,321,242,110,72,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,147,NaN,303,367,198,232,206,184,140,243,341,369,189
19145,43221,NaN,28612,21785,10807,12867,NaN,22606,22389,22279,9631,1930,NaN,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,NaN,5434,23737,19138,13894,27217,1113,1211,1322,479,838,NaN,NaN,372,729,982,836,1338,816,2084,608,NaN,931,383,961,426,1287,966,625,592,1491,1426,NaN,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,NaN,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,NaN,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,143,301,192,286,207,332,NaN,199,342,170,154,192,169,292,181,242,221,136,NaN,274,265,344,405,242,318,157,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,16114,NaN,NaN,NaN,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,NaN,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,25365,48779,20737,35330,32936,25978,44493,64787,21802,33866,32604,29592,32867,64665,57528,42381,33895,44714,NaN,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
