955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,NaN,NaN,NaN,2042,2101,NaN,1641,184,269,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,NaN,246,NaN,229,192,NaN,312,208,257,300,2316,NaN,2067,857,2004,1747,490,NaN,NaN,NaN,NaN,2087,2186,NaN,955,835,1148,1376,1388,NaN,NaN
1080,1950,921,2127,2539,NaN,2490,NaN,1070,1501,1708,822,1123,NaN,NaN,1476,1471,771,1507,1884,1345,NaN,NaN,NaN,NaN,1843,2281,1590,1695,NaN,978,756,542,956,741,882,NaN,815,NaN,NaN,896,799,814,788,NaN,469,449,738,NaN,828,607,472,690,NaN,522,NaN,756,883,NaN,2251,NaN,1862,NaN,NaN,2963,475,1410,NaN,NaN,4486,855,3449,2143,NaN,1041,938,2527,2774,1242,457
573,NaN,725,352,544,815,753,821,464,381,647,305,NaN,NaN,NaN,85,475,NaN,512,504,383,NaN,92,241,544,819,366,NaN,762,521,315,465,102,NaN,NaN,116,NaN,NaN,199,NaN,NaN,161,NaN,179,102,270,NaN,99,NaN,125,205,93,NaN,NaN,119,131,NaN,91,129,NaN,909,467,NaN,695,1393,378,247,467,1635,NaN,546,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,NaN,702,1706,737,856,NaN,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,NaN,NaN,NaN,209,1010,514,554,NaN,NaN,1327,NaN,834,NaN,NaN,417,404,434,239,NaN,NaN,NaN,696,1271,NaN,853,NaN,NaN,702,1134,1224,1745,810,823,NaN,1172,252,316,243,NaN,381,259,669,201,215,217,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,NaN,603,552,420,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,5933,NaN,NaN,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,NaN,NaN,NaN,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,NaN,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,NaN,NaN,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,4918,NaN,3392,1850,1595,NaN,2494,2526,1782,2163,189,NaN,NaN,NaN,91,2173,2561,1856,6046,468,413,141,NaN,393,387,3723,232,NaN,700,NaN,NaN,87,NaN,160,118,94,NaN,88,141,141,155,152,102,NaN,NaN,NaN,184,125,159,126,94,NaN,148,NaN,NaN,NaN,110,171,2222,3157,1196,2482,1534,NaN,199,231,308,NaN,NaN,527,NaN,NaN,349,NaN,NaN,423,397,NaN,439
12702,25444,18419,18031,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,NaN,17638,4603,18967,NaN,5541,10662,NaN,NaN,NaN,10749,8693,6099,3477,5680,4912,4623,13341,NaN,4797,NaN,NaN,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,NaN,13274,4432,NaN,12438,NaN,15001,NaN,14468,14104,12503,12502,NaN,17738,13475,20890,NaN
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,NaN,NaN,1.192e+05,89286,49930,76700,70599,NaN,44516,1.4331e+05,NaN,54470,NaN,63740,46368,53524,40254,NaN,40080,56274,NaN,55622,NaN,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,NaN,NaN,1.1487e+05,91294
15250,26969,15273,NaN,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,NaN,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,NaN,16148,11959,856,2585,1231,825,1354,NaN,NaN,NaN,2412,2559,975,NaN,1357,8847,1082,2068,689,588,NaN,NaN,NaN,1542,567,1046,690,683,676,18054,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,NaN,17882,21937,28487
357,NaN,NaN,644,377,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,NaN,2361,2229,NaN,1771,503,NaN,NaN,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,NaN,520,NaN,5829,NaN,2118,2591,1698,5152,16021,1116,1974,NaN,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,NaN,2830,NaN,1823,NaN,NaN,2151,NaN,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,NaN,1.4542e+05,1.6072e+05,NaN,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,NaN,4298,NaN,4124,1763,4095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,NaN,15012,15453,NaN,NaN,NaN,23695,NaN,39321,2625,4530,5855,22177,NaN,7189,8843,NaN,NaN,10191,14704,NaN,NaN,NaN,NaN,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,NaN,7425,5732,NaN,NaN,6855,4113,1696,NaN,26466,7510,NaN,21908,17981,NaN,37766,NaN,29408,18955,17763,20159,26218,18334,27758,21896
1057,NaN,1386,1664,751,NaN,NaN,782,NaN,1115,1100,NaN,NaN,NaN,NaN,NaN,NaN,1710,1323,1184,NaN,112,NaN,NaN,NaN,141,1201,NaN,1174,190,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,184,NaN,NaN,183,441,229,NaN,283,NaN,481,707,NaN,NaN,326,159,NaN,1317,1020,1332,NaN,NaN,157,NaN,118,127,199,NaN,99,147,106,NaN,NaN,NaN,92,194,70,106
NaN,3101,3999,3649,1314,2230,1352,1996,NaN,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,NaN,7734,5160,2766,NaN,1153,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,NaN,317,NaN,NaN,618,NaN,497,475,NaN,NaN,882,266,396,389,NaN,810,NaN,4270,1558,NaN,1656,5517,1010,4169,1807,3982,NaN,4854,4351,2157,4987,NaN,4298,3625,5403,NaN,8411
605,NaN,894,868,526,594,538,482,446,442,788,NaN,NaN,64,NaN,NaN,517,NaN,699,724,396,251,117,178,420,367,891,205,NaN,553,497,NaN,127,NaN,174,122,NaN,NaN,124,NaN,392,166,NaN,107,107,105,NaN,NaN,101,153,114,107,324,431,NaN,181,NaN,117,259,778,705,805,699,565,503,116,321,373,100,459,496,458,291,254,NaN,NaN,384,450,NaN,NaN
NaN,NaN,23074,NaN,NaN,NaN,NaN,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,NaN,31324,44587,46819,17297,23730,NaN,62278,35338,29871,NaN,NaN,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,NaN,NaN,NaN,NaN,NaN,10025,9786,7928,NaN,18570,NaN,8331,11439,NaN,NaN,NaN,NaN,26327,20079,29672,66472,12225,34390,NaN,NaN,NaN,NaN,80203,44145,38589,48044,43757,56045,NaN,NaN,43285
8996,NaN,13609,16132,12676,NaN,7899,11615,12166,10544,NaN,17035,43783,38074,31574,48689,11811,18940,NaN,NaN,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,18590,10900,11404,NaN,NaN,NaN,NaN,NaN,NaN,21551,31211,NaN,15107,12343,NaN,NaN,21618,14604,20651,15773
136,NaN,NaN,152,NaN,NaN,158,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,NaN,170,NaN,517,296,221,NaN,219,603,NaN,153,133,323,189,166,338,876,170,NaN,235,227,NaN,178,138,NaN,NaN,243,NaN,183,234,169,185,NaN,153,202,NaN,215,NaN,220,NaN,156,NaN,149,NaN,149,261,268,347,NaN,441,291,348,224,NaN,169,NaN,300,327,NaN
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,799,652,746,910,NaN,205,193,NaN,NaN,NaN,149,93,NaN,104,206,137,113,NaN,130,255,107,167,108,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,NaN,110,147,99,94,135,142,NaN,139,130,174,98,124,NaN,285,162,NaN,NaN,NaN,300,103,NaN,147,197,178,421,NaN,NaN,248,259,410,189,NaN,NaN,184
9203,4810,11805,5689,14319,NaN,18118,26369,NaN,18181,20281,NaN,3208,NaN,3131,3627,12724,4879,5680,NaN,1726,1046,734,NaN,2475,1851,28330,861,NaN,1018,7224,14864,NaN,3171,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,745,NaN,14126,NaN,10039,4459,NaN,1574,1258,2343,1465,NaN,1601,1602,999,1280,1995,NaN,4011,2089,1588,NaN,NaN
202,NaN,256,279,237,258,NaN,264,NaN,181,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,NaN,264,175,298,NaN,NaN,258,232,286,186,179,NaN,NaN,654,473,NaN,NaN,NaN,300,246,229,502,501,NaN,211,NaN,541,220,585,433,275,437,485,NaN,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,NaN,NaN,366,253,247
17634,35741,31667,NaN,NaN,24886,19066,21688,20910,NaN,22794,NaN,29287,NaN,18082,NaN,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,NaN,23408,NaN,NaN,22493,NaN,16112,38762,25220,NaN,16367,30188,NaN,18319,NaN,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,NaN,29602,NaN,15238,15955,15646,20301,38635,40331,30537,NaN,26200,47857,17250,38095,44383,43076,NaN,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
NaN,773,1002,833,NaN,NaN,659,1216,542,581,811,743,1941,NaN,1187,1695,NaN,NaN,1207,588,911,1189,NaN,NaN,NaN,845,836,539,496,1188,NaN,509,8283,NaN,9975,6028,6724,2236,NaN,5788,NaN,NaN,5267,4210,4480,NaN,3231,NaN,NaN,6363,7066,NaN,7401,3826,5499,4587,NaN,4798,7025,737,835,891,NaN,490,NaN,NaN,812,NaN,674,1195,NaN,669,NaN,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,NaN,154,517,397,376,365,141,125,NaN,7053,106,114,119,91,149,NaN,113,NaN,NaN,184,96,92,149,178,127,361,NaN,492,NaN,NaN,NaN,NaN,NaN,86,104,115,NaN,106,NaN,96,NaN,167,130,NaN,107,115,NaN,112,114,226,84,121,101,104,244,99,NaN,112,158,390,203,398,977,177,277,NaN,159,NaN,199,108
2.8836e+05,NaN,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.1254e+05,NaN,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,NaN,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,NaN,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,NaN,78139,NaN,2.0518e+05,1.5771e+05,NaN,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,60,NaN,202,66,686,56,71,154,58,65,NaN,174,157,NaN,259,2132,115,NaN,355,316,NaN,130,57,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,NaN,75,NaN,62,145,NaN,143,79,NaN,158,78,167,3421,499,260,601,NaN,7147,61,16388,95,NaN,NaN,89,1339,NaN,100,NaN
2056,NaN,378,653,2856,5373,2227,3316,5554,NaN,1106,387,119,NaN,NaN,NaN,306,NaN,2872,305,410,378,NaN,622,144,NaN,953,379,NaN,113,NaN,23256,1188,394,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,NaN,594,NaN,4158,NaN,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,NaN,1251,NaN,380,160,952,NaN,NaN,1650,333,220,387,NaN,2899,483,NaN
4556,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,389,124,NaN,NaN,NaN,NaN,121,130,NaN,71,79,150,NaN,NaN,5008,NaN,135,114,353,305,NaN,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,152,94,NaN,332,105,540,1759,14117,1355,342,1836,234,67,477,NaN,215,786,261,215
214,635,NaN,426,NaN,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,NaN,193,NaN,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,NaN,NaN,255,282,247,NaN,323,590,341,689,242,NaN,197,NaN,300,NaN,NaN,422,555,NaN,527,745,NaN,499,NaN,231,454,NaN,NaN,371,693,435,NaN,703,NaN,NaN,449,240,516,455,NaN,377
NaN,666,612,679,645,1545,517,639,1130,767,689,NaN,NaN,NaN,506,NaN,342,642,NaN,376,444,NaN,432,NaN,602,674,NaN,NaN,420,NaN,744,350,574,1065,531,510,362,350,NaN,689,512,NaN,479,463,343,325,369,567,596,461,688,NaN,NaN,NaN,334,368,NaN,394,416,563,416,437,312,454,NaN,362,331,495,436,407,420,402,628,458,NaN,NaN,371,NaN,NaN,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,NaN,NaN,2.4539e+05,NaN,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
