955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,NaN,NaN,1835,1569,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,184,580,245,216,184,282,246,NaN,229,192,NaN,312,208,NaN,300,2316,2027,NaN,857,2004,1747,NaN,1387,1288,1181,1452,2087,NaN,1077,955,835,1148,NaN,1388,1949,1819
NaN,1950,921,2127,NaN,3383,NaN,NaN,1070,1501,NaN,NaN,1123,844,605,1476,1471,771,1507,1884,1345,1486,NaN,NaN,1176,1843,NaN,NaN,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,NaN,690,NaN,522,NaN,NaN,NaN,503,NaN,NaN,1862,1457,1275,2963,475,NaN,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,NaN,647,305,NaN,258,NaN,85,475,NaN,512,NaN,383,335,92,241,544,819,366,199,762,521,315,NaN,102,NaN,NaN,116,NaN,NaN,199,NaN,135,161,129,179,102,270,109,NaN,134,125,205,NaN,157,NaN,NaN,131,111,91,129,NaN,909,467,441,695,1393,NaN,247,467,1635,2027,546,5194,852,302,NaN,286,674,2620,208,NaN
685,1543,1060,NaN,702,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,186,1020,NaN,641,NaN,408,464,388,NaN,266,NaN,1952,444,NaN,NaN,581,NaN,NaN,209,1010,514,554,181,NaN,1327,332,NaN,670,614,417,NaN,434,239,681,896,841,NaN,1271,451,853,NaN,NaN,NaN,1134,1224,1745,NaN,NaN,1356,1172,NaN,316,243,NaN,381,259,669,201,215,NaN,250,240,162,338,439
6145,17534,NaN,11491,11317,NaN,12837,18540,15793,8560,16090,3545,603,552,NaN,NaN,14682,10672,8124,15164,NaN,6221,1727,NaN,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,NaN,745,489,570,NaN,NaN,2337,NaN,NaN,NaN,541,NaN,465,904,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,1106,3142,NaN,2967,5994,NaN,5687,4499,4441,4886,6651,NaN,6566,6498,NaN
1352,4918,1686,3392,1850,1595,NaN,2494,2526,1782,NaN,189,99,NaN,NaN,NaN,2173,2561,1856,6046,468,413,NaN,206,393,387,NaN,232,2291,700,1667,1491,NaN,176,160,118,94,NaN,NaN,NaN,141,155,152,102,NaN,142,138,184,125,NaN,NaN,94,NaN,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,NaN,349,239,NaN,423,NaN,454,439
12702,NaN,18419,18031,17426,13395,NaN,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,NaN,8078,NaN,17714,25896,NaN,15810,26473,16369,NaN,NaN,18967,7434,NaN,NaN,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,5510,4797,NaN,NaN,NaN,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,NaN,13274,4432,NaN,12438,11615,15001,23723,NaN,14104,NaN,12502,11471,17738,13475,20890,16878
NaN,NaN,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,NaN,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,NaN,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,NaN,96841,NaN,1.1325e+05,NaN,NaN,1.1487e+05,91294
NaN,26969,15273,16341,13990,19029,10905,16673,15488,21386,NaN,NaN,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,NaN,NaN,1082,NaN,689,588,1252,545,1359,1542,NaN,1046,690,683,676,18054,23125,12292,23041,NaN,22192,NaN,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,NaN
NaN,598,717,644,377,NaN,NaN,NaN,NaN,NaN,374,1353,16649,NaN,11848,18213,551,NaN,1303,883,2858,1992,886,865,2361,NaN,NaN,NaN,503,NaN,421,515,1599,6684,4954,NaN,NaN,17386,NaN,5521,NaN,4858,NaN,1564,1779,520,1224,5829,1489,2118,NaN,1698,5152,NaN,NaN,1974,5281,2109,4915,NaN,NaN,557,640,569,3237,600,NaN,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,NaN
