955,NaN,1574,1120,NaN,3653,NaN,3352,2286,2088,1859,1267,1088,639,NaN,222,1105,1678,640,1835,NaN,2026,529,834,2133,1556,3124,692,2042,NaN,1387,1641,184,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,184,580,NaN,NaN,NaN,282,NaN,NaN,229,NaN,NaN,NaN,208,257,300,NaN,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,NaN,1148,NaN,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,NaN,1501,1708,822,1123,844,605,1476,NaN,NaN,NaN,NaN,1345,1486,776,NaN,1176,1843,NaN,1590,1695,1161,978,756,542,956,741,NaN,915,NaN,NaN,NaN,896,799,NaN,NaN,580,469,449,738,NaN,828,NaN,472,690,NaN,522,NaN,756,NaN,503,2251,1483,1862,NaN,1275,2963,475,1410,1318,NaN,NaN,855,3449,2143,NaN,NaN,938,2527,2774,NaN,NaN
NaN,NaN,725,352,544,815,NaN,821,464,381,647,305,NaN,NaN,NaN,NaN,475,NaN,512,504,NaN,335,92,241,544,819,366,199,762,521,315,NaN,NaN,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,179,NaN,270,109,99,134,125,205,93,NaN,NaN,NaN,NaN,111,91,129,NaN,909,467,441,695,NaN,NaN,NaN,NaN,1635,2027,546,5194,852,302,NaN,286,674,2620,NaN,760
685,1543,1060,NaN,NaN,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,NaN,1952,NaN,597,205,581,NaN,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,417,404,NaN,239,681,896,NaN,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,1356,1172,252,NaN,243,NaN,381,259,669,201,NaN,217,250,240,162,NaN,439
6145,NaN,10665,11491,11317,15217,12837,18540,15793,NaN,NaN,3545,603,552,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,NaN,NaN,15840,2868,NaN,7923,7751,NaN,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,NaN,19286,NaN,NaN,9764,NaN,8646,NaN,3142,2846,2967,5994,NaN,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,NaN,1595,2119,NaN,2526,1782,2163,NaN,99,NaN,NaN,91,NaN,2561,1856,6046,468,413,NaN,206,393,NaN,3723,232,2291,700,1667,1491,87,176,160,NaN,94,NaN,NaN,141,141,155,152,102,NaN,142,138,184,125,NaN,126,94,NaN,148,NaN,142,149,110,171,2222,3157,1196,2482,NaN,383,199,231,308,132,NaN,NaN,NaN,189,349,239,NaN,423,397,454,439
NaN,25444,18419,18031,17426,13395,NaN,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,15487,5926,8078,NaN,17714,NaN,8692,NaN,26473,16369,17638,NaN,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,13341,NaN,4797,9035,3430,NaN,9187,2482,7684,5528,5866,6617,23833,24276,NaN,NaN,16804,NaN,4432,12236,NaN,NaN,15001,23723,14468,14104,12503,12502,11471,NaN,13475,20890,16878
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,69647,93354,NaN,NaN,1.1096e+05,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,NaN,NaN,89286,NaN,76700,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,NaN,71786,NaN,91294
15250,26969,15273,16341,13990,NaN,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,382,NaN,19812,12181,19450,NaN,19678,9112,10455,23526,22359,18259,NaN,16211,NaN,NaN,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,1082,2068,689,588,1252,545,1359,1542,NaN,1046,NaN,683,NaN,18054,23125,12292,23041,NaN,22192,6924,16738,19568,21178,NaN,NaN,18462,17264,13593,14438,15861,25184,17882,NaN,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,NaN,551,NaN,1303,883,2858,1992,886,NaN,2361,2229,NaN,1771,503,4358,NaN,515,NaN,6684,4954,NaN,1814,17386,NaN,NaN,NaN,4858,1693,1564,1779,520,1224,NaN,1489,NaN,2591,1698,5152,NaN,NaN,1974,5281,NaN,4915,NaN,NaN,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,NaN,3257,2151,NaN,6560,3457,3466
