NaN,2173,1574,1120,NaN,3653,2299,NaN,2286,2088,NaN,1267,NaN,639,409,222,NaN,1678,640,1835,1569,2026,529,NaN,2133,1556,3124,NaN,2042,2101,1387,1641,NaN,NaN,NaN,310,NaN,518,NaN,249,NaN,418,242,NaN,184,580,NaN,216,184,282,NaN,NaN,NaN,NaN,NaN,NaN,208,NaN,300,2316,2027,2067,NaN,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,NaN,NaN,1388,NaN,1819
1080,1950,921,2127,NaN,3383,2490,3124,NaN,NaN,1708,NaN,1123,844,605,NaN,1471,771,1507,NaN,1345,1486,776,NaN,NaN,1843,NaN,1590,1695,1161,978,756,NaN,956,741,882,915,815,NaN,NaN,896,799,NaN,788,580,469,NaN,738,NaN,828,607,472,690,1202,NaN,NaN,756,883,503,NaN,1483,1862,NaN,NaN,2963,475,NaN,1318,NaN,4486,855,3449,NaN,NaN,1041,938,NaN,NaN,NaN,457
573,528,NaN,NaN,544,NaN,753,821,464,381,647,305,NaN,258,NaN,NaN,NaN,768,512,504,383,335,92,NaN,544,NaN,NaN,199,762,521,NaN,465,102,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,NaN,NaN,NaN,109,99,NaN,NaN,205,93,157,NaN,119,131,NaN,91,129,358,909,467,NaN,695,1393,NaN,247,467,1635,NaN,546,5194,NaN,302,NaN,286,NaN,NaN,208,760
685,NaN,1060,1225,NaN,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,NaN,408,464,388,196,NaN,244,1952,NaN,597,NaN,581,445,NaN,209,1010,NaN,554,181,NaN,NaN,332,834,NaN,614,417,404,NaN,239,681,896,841,696,1271,NaN,853,748,NaN,702,1134,1224,1745,810,823,1356,NaN,252,316,NaN,NaN,381,259,669,201,215,217,250,240,NaN,NaN,439
6145,NaN,10665,NaN,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,NaN,8124,15164,5090,NaN,1727,NaN,NaN,5933,NaN,2868,12771,7923,7751,NaN,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,NaN,NaN,541,NaN,465,904,NaN,NaN,470,687,567,784,19286,13503,NaN,NaN,9995,8646,NaN,3142,NaN,2967,5994,NaN,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,NaN,3392,1850,1595,2119,2494,2526,NaN,2163,NaN,NaN,NaN,NaN,91,2173,2561,1856,6046,NaN,NaN,NaN,206,NaN,387,NaN,232,2291,700,1667,1491,NaN,NaN,160,118,NaN,NaN,NaN,141,141,NaN,152,102,NaN,142,138,184,125,159,126,94,170,148,NaN,142,149,110,NaN,2222,3157,NaN,2482,NaN,NaN,NaN,231,308,132,431,527,408,189,NaN,239,NaN,423,397,454,439
NaN,25444,18419,18031,17426,13395,NaN,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,NaN,22832,17714,25896,8692,15810,NaN,16369,17638,NaN,NaN,NaN,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,NaN,NaN,4797,NaN,NaN,8253,9187,2482,NaN,5528,5866,6617,NaN,24276,16421,NaN,16804,13274,4432,12236,12438,NaN,15001,NaN,NaN,14104,12503,NaN,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,NaN,93354,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,89286,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,75443,NaN,46368,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,NaN,2.1669e+05,1.3608e+05,NaN,NaN,79670,NaN,1.6138e+05,NaN,1.1487e+05,NaN
15250,NaN,NaN,NaN,13990,19029,10905,NaN,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,16320,19678,9112,NaN,NaN,22359,18259,11853,16211,NaN,NaN,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,NaN,689,588,1252,NaN,1359,NaN,NaN,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,NaN,15861,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,NaN,886,865,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,NaN,NaN,5521,NaN,4858,1693,1564,NaN,NaN,1224,5829,1489,2118,2591,1698,5152,16021,NaN,1974,NaN,2109,4915,555,NaN,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,NaN,1.6774e+05,NaN,NaN,NaN,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,NaN,NaN,NaN,3.6684e+05,2.6172e+05,NaN,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,NaN,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,31571,NaN,15453,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,14704,NaN,6186,4327,NaN,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,NaN,7425,NaN,9833,NaN,6855,4113,1696,8129,NaN,7510,NaN,NaN,17981,27488,NaN,NaN,29408,18955,17763,NaN,26218,18334,NaN,21896
