955,2173,1574,1120,1950,3653,2299,3352,NaN,2088,1859,1267,1088,639,409,NaN,NaN,NaN,NaN,NaN,1569,2026,529,834,2133,NaN,3124,692,2042,NaN,1387,1641,184,269,NaN,NaN,289,518,NaN,249,NaN,418,NaN,NaN,184,580,NaN,216,184,282,246,NaN,229,192,NaN,NaN,208,257,NaN,2316,2027,2067,857,NaN,1747,490,NaN,NaN,1181,1452,2087,NaN,NaN,955,835,NaN,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,NaN,NaN,1476,NaN,NaN,1507,1884,1345,1486,776,NaN,NaN,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,NaN,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,472,NaN,1202,NaN,NaN,756,883,503,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,NaN,1393,NaN,938,NaN,2774,1242,NaN
573,NaN,725,352,544,NaN,753,821,464,381,647,NaN,NaN,258,NaN,NaN,475,768,NaN,NaN,383,335,92,241,NaN,819,NaN,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,179,102,270,109,NaN,134,125,NaN,93,157,86,119,131,111,91,129,358,909,467,441,695,NaN,378,247,467,1635,2027,NaN,5194,852,NaN,698,286,674,2620,208,NaN
NaN,1543,1060,1225,NaN,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,NaN,464,388,196,266,244,1952,NaN,597,205,581,445,NaN,NaN,1010,514,554,181,NaN,1327,332,834,670,614,417,NaN,434,239,NaN,896,841,696,1271,451,853,NaN,NaN,702,1134,NaN,NaN,810,823,NaN,1172,252,316,243,NaN,381,259,NaN,201,215,NaN,NaN,240,NaN,338,439
6145,17534,10665,11491,NaN,15217,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,15164,NaN,6221,1727,2514,NaN,5933,15840,NaN,12771,7923,7751,10060,NaN,1377,1206,NaN,NaN,496,NaN,656,NaN,NaN,570,NaN,NaN,NaN,NaN,NaN,448,NaN,733,465,904,1181,NaN,470,687,567,784,19286,NaN,NaN,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,NaN,2163,189,99,NaN,NaN,91,NaN,NaN,NaN,6046,468,413,141,NaN,NaN,387,3723,232,2291,NaN,1667,1491,87,NaN,NaN,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,NaN,94,170,NaN,NaN,NaN,149,110,171,NaN,3157,NaN,NaN,NaN,383,NaN,231,308,NaN,431,NaN,NaN,NaN,349,NaN,NaN,423,397,454,439
NaN,25444,NaN,18031,17426,13395,11370,15947,15086,NaN,NaN,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,NaN,5926,8078,22832,17714,25896,8692,15810,26473,16369,NaN,4603,18967,7434,NaN,NaN,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,NaN,5510,4797,NaN,NaN,NaN,NaN,2482,NaN,5528,5866,6617,23833,NaN,16421,NaN,16804,NaN,4432,12236,12438,11615,15001,23723,NaN,NaN,NaN,12502,11471,NaN,13475,NaN,NaN
61472,1.321e+05,NaN,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,NaN,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,NaN,NaN,44516,1.4331e+05,NaN,54470,75443,63740,NaN,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,NaN,NaN,NaN,NaN,NaN,NaN,17591,19812,12181,19450,NaN,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,825,NaN,NaN,NaN,1257,NaN,2559,975,NaN,NaN,8847,NaN,2068,689,NaN,1252,NaN,1359,1542,567,1046,690,683,676,NaN,23125,12292,NaN,NaN,22192,6924,16738,19568,21178,20674,NaN,18462,17264,13593,14438,15861,25184,NaN,21937,NaN
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,883,NaN,1992,886,865,NaN,2229,NaN,NaN,503,4358,NaN,515,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,4858,1693,1564,NaN,520,1224,5829,1489,2118,2591,1698,5152,NaN,NaN,1974,5281,2109,4915,555,704,557,640,569,NaN,600,1860,2012,NaN,6215,2830,6545,1823,NaN,NaN,2151,3124,NaN,3457,3466
NaN,NaN,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,NaN,2.8203e+05,NaN,1.9747e+05,2.4244e+05,NaN,NaN,NaN,NaN,NaN,NaN,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,NaN,2472,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,2382,NaN,12095,4422,13786,NaN,4063,8452,7425,5732,NaN,NaN,NaN,4113,1696,8129,26466,7510,NaN,21908,17981,NaN,NaN,26393,29408,18955,17763,20159,NaN,18334,NaN,NaN
NaN,744,NaN,1664,751,769,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,930,1046,161,NaN,NaN,268,155,NaN,124,418,588,165,NaN,184,NaN,104,183,NaN,229,280,283,184,481,707,NaN,240,326,159,319,NaN,1020,1332,769,656,157,73,NaN,127,199,150,99,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,NaN,1352,NaN,1274,3825,3009,2015,278,NaN,NaN,NaN,2920,NaN,2383,2979,5878,3238,NaN,NaN,7734,5160,2766,NaN,NaN,2498,1174,1333,NaN,NaN,676,347,NaN,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,387,497,475,293,506,NaN,266,396,NaN,NaN,810,3604,NaN,1558,2781,NaN,5517,NaN,NaN,1807,3982,5348,NaN,NaN,2157,NaN,3974,4298,3625,5403,NaN,8411
NaN,559,NaN,NaN,526,594,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,NaN,322,553,NaN,560,NaN,369,174,NaN,136,NaN,NaN,264,392,166,87,107,107,105,NaN,NaN,NaN,153,NaN,NaN,324,431,NaN,181,161,117,259,NaN,705,805,699,565,503,116,NaN,373,100,459,496,458,NaN,NaN,269,331,384,450,317,484
17285,23847,23074,39000,NaN,19537,19035,NaN,22636,NaN,18728,54720,35999,NaN,NaN,41853,21560,57271,22156,31324,44587,46819,NaN,23730,NaN,62278,35338,29871,27044,90451,28991,NaN,NaN,24297,17044,NaN,NaN,NaN,NaN,11079,14754,NaN,8467,8494,NaN,NaN,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,NaN,NaN,NaN,NaN,NaN,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,NaN,44145,38589,48044,43757,NaN,77049,62317,43285
8996,13124,13609,16132,12676,NaN,NaN,11615,12166,10544,11227,NaN,NaN,38074,31574,NaN,11811,18940,9728,16335,NaN,15931,NaN,7248,NaN,22405,22432,9440,11700,NaN,12649,10093,NaN,NaN,NaN,5632,5869,41666,NaN,7567,7614,NaN,NaN,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,NaN,NaN,5613,8043,5777,9962,NaN,18590,10900,NaN,NaN,24299,NaN,12544,14195,NaN,NaN,31211,20864,15107,NaN,16348,16649,21618,14604,20651,15773
136,198,NaN,NaN,NaN,NaN,NaN,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,NaN,221,196,219,NaN,NaN,153,NaN,323,NaN,166,338,876,170,NaN,NaN,NaN,154,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,215,NaN,NaN,156,139,149,279,149,261,268,347,289,441,NaN,348,224,255,169,179,300,NaN,NaN
157,177,269,121,152,92,NaN,165,NaN,115,NaN,103,799,652,746,NaN,337,205,NaN,NaN,188,NaN,149,93,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,NaN,99,NaN,NaN,NaN,NaN,139,130,174,98,NaN,163,NaN,NaN,179,146,NaN,300,103,265,NaN,197,NaN,421,NaN,163,248,259,410,189,NaN,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,NaN,NaN,3749,1018,7224,NaN,572,NaN,1500,NaN,1157,2682,NaN,NaN,1488,NaN,957,NaN,NaN,670,NaN,2688,966,1251,1348,NaN,735,3090,NaN,NaN,1248,745,1589,14126,7071,NaN,4459,NaN,1574,1258,2343,1465,1947,1601,1602,NaN,1280,1995,2775,4011,NaN,1588,1580,920
NaN,255,256,279,237,258,NaN,264,184,181,254,271,200,NaN,NaN,NaN,222,288,226,NaN,298,269,NaN,175,NaN,234,NaN,258,232,286,186,179,241,NaN,654,473,739,NaN,NaN,300,246,NaN,502,501,199,211,272,541,220,585,433,275,NaN,485,346,364,341,515,417,266,NaN,269,NaN,275,NaN,221,218,250,242,333,222,NaN,226,252,250,NaN,NaN,366,NaN,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,NaN,NaN,69911,29287,NaN,NaN,NaN,27963,53881,NaN,32874,38890,NaN,15850,19378,90067,62172,35421,23408,25369,NaN,22493,17739,16112,38762,NaN,NaN,16367,30188,NaN,18319,27332,15215,18908,NaN,NaN,16092,NaN,NaN,NaN,NaN,NaN,NaN,24757,29602,NaN,15238,15955,NaN,20301,38635,40331,30537,23987,26200,47857,NaN,NaN,44383,43076,49779,71251,49285,53999,33624,NaN,39141,52179,29007,44359,35752
755,773,1002,833,603,584,NaN,1216,NaN,581,NaN,NaN,NaN,1597,NaN,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,NaN,4608,9975,6028,6724,2236,NaN,5788,NaN,4126,NaN,4210,NaN,NaN,3231,4980,NaN,6363,7066,7863,7401,NaN,NaN,4587,8736,4798,7025,737,835,891,NaN,NaN,1401,NaN,812,652,674,NaN,945,669,707,NaN,852,1048,1221,1033,1497,930
NaN,7658,160,122,3657,106,266,NaN,NaN,NaN,148,154,517,397,376,NaN,141,125,NaN,7053,106,114,NaN,91,149,NaN,113,193,4679,184,NaN,NaN,149,178,127,361,NaN,NaN,NaN,NaN,127,NaN,NaN,86,NaN,115,NaN,NaN,NaN,NaN,NaN,NaN,130,139,107,115,165,112,114,226,84,121,101,104,NaN,99,133,NaN,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,NaN,NaN,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,NaN
NaN,200,68,71,76,110,55,NaN,NaN,60,74,202,NaN,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,NaN,355,NaN,177,130,57,115,100,58,131,173,212,62,NaN,NaN,161,265,NaN,NaN,207,187,79,187,303,380,123,113,75,NaN,NaN,145,218,143,79,96,158,78,167,NaN,499,260,NaN,4639,NaN,61,16388,95,474,NaN,89,1339,10049,100,NaN
