955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,NaN,1088,639,409,NaN,NaN,1678,640,1835,1569,2026,529,NaN,2133,1556,NaN,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,NaN,NaN,NaN,282,NaN,NaN,229,NaN,NaN,312,NaN,NaN,300,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,1452,2087,NaN,1077,955,NaN,1148,1376,NaN,1949,1819
1080,1950,921,NaN,2539,3383,2490,3124,1070,NaN,1708,NaN,NaN,844,NaN,1476,1471,NaN,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,NaN,756,NaN,956,741,882,915,815,NaN,NaN,896,799,814,788,580,NaN,NaN,738,NaN,828,NaN,NaN,NaN,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,NaN,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,NaN,1242,NaN
573,528,725,NaN,544,815,753,821,464,NaN,647,305,NaN,258,NaN,NaN,NaN,768,NaN,504,383,335,NaN,241,544,819,366,199,762,521,NaN,NaN,NaN,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,NaN,270,NaN,NaN,134,125,205,NaN,157,NaN,NaN,131,111,NaN,129,358,NaN,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,NaN,NaN,1706,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,NaN,408,NaN,388,NaN,266,244,1952,444,597,NaN,581,NaN,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,NaN,NaN,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,NaN,1172,252,316,NaN,NaN,381,259,669,NaN,215,NaN,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,NaN,3545,603,552,NaN,590,14682,NaN,8124,15164,5090,6221,1727,2514,NaN,5933,15840,2868,12771,NaN,7751,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,687,567,784,19286,NaN,9946,9764,9995,8646,1106,3142,2846,2967,NaN,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,NaN,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,NaN,NaN,NaN,NaN,176,160,118,NaN,NaN,NaN,141,141,NaN,152,NaN,NaN,142,138,NaN,125,159,126,NaN,170,148,NaN,142,149,110,171,2222,NaN,1196,2482,1534,NaN,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
NaN,25444,18419,18031,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,NaN,5926,NaN,22832,17714,25896,8692,15810,26473,16369,17638,NaN,NaN,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,NaN,5680,4912,NaN,NaN,5510,NaN,NaN,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,23723,NaN,14104,NaN,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,NaN,NaN,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,NaN,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,NaN,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,2068,NaN,NaN,1252,NaN,1359,NaN,NaN,1046,NaN,NaN,NaN,18054,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,NaN,13593,14438,NaN,25184,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,NaN,NaN,783,1303,883,2858,NaN,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,NaN,NaN,5829,1489,2118,2591,1698,5152,16021,1116,NaN,5281,2109,4915,555,704,557,NaN,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,NaN,3457,NaN
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,NaN,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,NaN,5198,5772,4298,NaN,NaN,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,NaN,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,NaN,14704,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,NaN,141,NaN,195,NaN,190,930,1046,NaN,429,387,268,155,NaN,NaN,418,588,165,140,184,138,NaN,183,441,229,280,283,184,481,NaN,NaN,240,326,159,319,1317,1020,NaN,769,656,157,NaN,118,127,199,150,NaN,147,NaN,218,206,150,NaN,194,NaN,106
